
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           266.0566       6.0566     -48.9434    -0.487396E+06    -0.435115E+06    -0.141046E+07    -0.885971E+02     0.191843E+06    -0.556993E+05
           268.9434       6.0566     -48.9434    -0.478306E+06    -0.426675E+06    -0.138523E+07     0.268343E+03     0.191286E+06    -0.322332E+05
           266.0566       6.0566     -46.0566    -0.352544E+06    -0.157426E+06    -0.129907E+07    -0.330649E+03     0.975048E+05    -0.395623E+05
           268.9434       6.0566     -46.0566    -0.344497E+06    -0.151806E+06    -0.127489E+07     0.100147E+04     0.973653E+05    -0.160963E+05

  1665     271.0566      -6.0566     -33.9434    -0.135724E+06     0.797375E+04    -0.974138E+06     0.234705E+04     0.188681E+05    -0.310874E+05
           273.9434      -6.0566     -33.9434    -0.130926E+06     0.981463E+04    -0.958209E+06    -0.245930E+04     0.184237E+05    -0.205436E+05
           271.0566      -6.0566     -31.0566    -0.131249E+06    -0.189781E+05    -0.980206E+06     0.167720E+04     0.805172E+03    -0.199565E+05
           273.9434      -6.0566     -31.0566    -0.126310E+06    -0.167577E+05    -0.964137E+06    -0.296350E+04    -0.379731E+01    -0.941271E+04
           271.0566      -8.9434     -33.9434    -0.117494E+06     0.213970E+05    -0.942651E+06     0.530396E+04     0.397512E+05    -0.318376E+05
           273.9434      -8.9434     -33.9434    -0.112482E+06     0.234519E+05    -0.926144E+06     0.497608E+03     0.390677E+05    -0.214596E+05
           271.0566      -8.9434     -31.0566    -0.113282E+06    -0.565204E+04    -0.948817E+06     0.439499E+04     0.216883E+05    -0.203421E+05
           273.9434      -8.9434     -31.0566    -0.108130E+06    -0.321768E+04    -0.932170E+06    -0.245704E+03     0.206402E+05    -0.996402E+04

  1666     271.0566      -1.0566     -33.9434    -0.141384E+06     0.267671E+05    -0.995447E+06     0.506484E+03     0.606567E+04    -0.314172E+05
           273.9434      -1.0566     -33.9434    -0.136454E+06     0.292138E+05    -0.979633E+06    -0.107708E+04     0.575896E+04    -0.204919E+05
           271.0566      -1.0566     -31.0566    -0.140331E+06    -0.108482E+05    -0.100532E+07     0.136347E+02    -0.342153E+04    -0.205335E+05
           273.9434      -1.0566     -31.0566    -0.135114E+06    -0.762756E+04    -0.989219E+06    -0.133497E+04    -0.381147E+04    -0.960812E+04
           271.0566      -3.9434     -33.9434    -0.133303E+06     0.332652E+05    -0.979462E+06     0.299022E+04     0.338094E+05    -0.309747E+05
           273.9434      -3.9434     -33.9434    -0.128324E+06     0.357608E+05    -0.963516E+06     0.140665E+04     0.330150E+05    -0.202843E+05
           271.0566      -3.9434     -31.0566    -0.132622E+06    -0.448804E+04    -0.989472E+06     0.200969E+04     0.243222E+05    -0.200077E+05
           273.9434      -3.9434     -31.0566    -0.127356E+06    -0.121856E+04    -0.973239E+06     0.661089E+03     0.234445E+05    -0.931735E+04

  1667     271.0566       3.9434     -33.9434    -0.133303E+06     0.332652E+05    -0.979462E+06    -0.299020E+04    -0.338095E+05    -0.309747E+05
           273.9434       3.9434     -33.9434    -0.128323E+06     0.357608E+05    -0.963515E+06    -0.140668E+04    -0.330151E+05    -0.202843E+05
           271.0566       3.9434     -31.0566    -0.132622E+06    -0.448800E+04    -0.989471E+06    -0.200970E+04    -0.243221E+05    -0.200077E+05
           273.9434       3.9434     -31.0566    -0.127356E+06    -0.121852E+04    -0.973239E+06    -0.661153E+03    -0.234445E+05    -0.931731E+04
           271.0566       1.0566     -33.9434    -0.141384E+06     0.267671E+05    -0.995447E+06    -0.506462E+03    -0.606578E+04    -0.314172E+05
           273.9434       1.0566     -33.9434    -0.136454E+06     0.292138E+05    -0.979633E+06     0.107705E+04    -0.575909E+04    -0.204919E+05
           271.0566       1.0566     -31.0566    -0.140331E+06    -0.108482E+05    -0.100532E+07    -0.136417E+02     0.342162E+04    -0.205335E+05
           273.9434       1.0566     -31.0566    -0.135114E+06    -0.762760E+04    -0.989218E+06     0.133490E+04     0.381154E+04    -0.960811E+04

  1668     271.0566       8.9434     -33.9434    -0.117494E+06     0.213971E+05    -0.942651E+06    -0.530394E+04    -0.397513E+05    -0.318375E+05
           273.9434       8.9434     -33.9434    -0.112482E+06     0.234520E+05    -0.926143E+06    -0.497635E+03    -0.390678E+05    -0.214594E+05
           271.0566       8.9434     -31.0566    -0.113282E+06    -0.565200E+04    -0.948817E+06    -0.439498E+04    -0.216882E+05    -0.203419E+05
           273.9434       8.9434     -31.0566    -0.108130E+06    -0.321765E+04    -0.932169E+06     0.245660E+03    -0.206401E+05    -0.996388E+04
           271.0566       6.0566     -33.9434    -0.135724E+06     0.797372E+04    -0.974137E+06    -0.234703E+04    -0.188682E+05    -0.310873E+05
           273.9434       6.0566     -33.9434    -0.130926E+06     0.981458E+04    -0.958208E+06     0.245928E+04    -0.184239E+05    -0.205435E+05
           271.0566       6.0566     -31.0566    -0.131249E+06    -0.189781E+05    -0.980206E+06    -0.167718E+04    -0.805075E+03    -0.199564E+05
           273.9434       6.0566     -31.0566    -0.126310E+06    -0.167578E+05    -0.964137E+06     0.296346E+04     0.388091E+01    -0.941263E+04

  1669     271.0566      -6.0566     -38.9434    -0.210731E+06    -0.151803E+05    -0.110597E+07     0.275920E+04     0.436189E+05    -0.311961E+05
           273.9434      -6.0566     -38.9434    -0.204906E+06    -0.129648E+05    -0.108661E+07    -0.133411E+04     0.430630E+05    -0.149068E+05
           271.0566      -6.0566     -36.0566    -0.192658E+06    -0.266454E+05    -0.110419E+07     0.263698E+04    -0.242001E+04    -0.176626E+05
           273.9434      -6.0566     -36.0566    -0.186590E+06    -0.237735E+05    -0.108459E+07    -0.202271E+04    -0.256468E+04    -0.137327E+04
           271.0566      -8.9434     -38.9434    -0.177212E+06     0.142452E+05    -0.103051E+07     0.636871E+04     0.568684E+05    -0.317490E+05
           273.9434      -8.9434     -38.9434    -0.171629E+06     0.162193E+05    -0.101180E+07     0.227540E+04     0.558988E+05    -0.148933E+05
           271.0566      -8.9434     -36.0566    -0.158240E+06     0.311248E+04    -0.102839E+07     0.583282E+04     0.108294E+05    -0.186267E+05
           273.9434      -8.9434     -36.0566    -0.152414E+06     0.574303E+04    -0.100944E+07     0.117314E+04     0.102711E+05    -0.177100E+04

  1670     271.0566      -1.0566     -38.9434    -0.236640E+06    -0.276621E+05    -0.117216E+07     0.103053E+04     0.277780E+05    -0.313609E+05
           273.9434      -1.0566     -38.9434    -0.230375E+06    -0.244255E+05    -0.115220E+07    -0.562605E+03     0.275646E+05    -0.153553E+05
           271.0566      -1.0566     -36.0566    -0.213305E+06    -0.238533E+05    -0.116483E+07     0.778960E+03     0.793488E+04    -0.176593E+05
           273.9434      -1.0566     -36.0566    -0.206883E+06    -0.201915E+05    -0.114471E+07    -0.870129E+03     0.773437E+04    -0.165369E+04
           271.0566      -3.9434     -38.9434    -0.222464E+06    -0.150800E+05    -0.113974E+07     0.405876E+04     0.312977E+05    -0.310922E+05
           273.9434      -3.9434     -38.9434    -0.216207E+06    -0.118509E+05    -0.111979E+07     0.246563E+04     0.308164E+05    -0.150306E+05
           271.0566      -3.9434     -36.0566    -0.199041E+06    -0.112383E+05    -0.113238E+07     0.353927E+04     0.114547E+05    -0.174034E+05
           273.9434      -3.9434     -36.0566    -0.192627E+06    -0.758408E+04    -0.111227E+07     0.189018E+04     0.109862E+05    -0.134184E+04

  1671     271.0566       3.9434     -38.9434    -0.222464E+06    -0.150800E+05    -0.113974E+07    -0.405871E+04    -0.312978E+05    -0.310921E+05
           273.9434       3.9434     -38.9434    -0.216207E+06    -0.118509E+05    -0.111979E+07    -0.246561E+04    -0.308166E+05    -0.150306E+05
           271.0566       3.9434     -36.0566    -0.199041E+06    -0.112383E+05    -0.113238E+07    -0.353923E+04    -0.114546E+05    -0.174033E+05
           273.9434       3.9434     -36.0566    -0.192627E+06    -0.758404E+04    -0.111227E+07    -0.189019E+04    -0.109862E+05    -0.134177E+04
           271.0566       1.0566     -38.9434    -0.236640E+06    -0.276622E+05    -0.117216E+07    -0.103047E+04    -0.277781E+05    -0.313609E+05
           273.9434       1.0566     -38.9434    -0.230375E+06    -0.244256E+05    -0.115220E+07     0.562625E+03    -0.275647E+05    -0.153553E+05
           271.0566       1.0566     -36.0566    -0.213305E+06    -0.238533E+05    -0.116483E+07    -0.778920E+03    -0.793482E+04    -0.176592E+05
           273.9434       1.0566     -36.0566    -0.206883E+06    -0.201915E+05    -0.114471E+07     0.870123E+03    -0.773432E+04    -0.165367E+04

  1672     271.0566       8.9434     -38.9434    -0.177212E+06     0.142453E+05    -0.103051E+07    -0.636868E+04    -0.568685E+05    -0.317488E+05
           273.9434       8.9434     -38.9434    -0.171629E+06     0.162193E+05    -0.101180E+07    -0.227540E+04    -0.558989E+05    -0.148931E+05
           271.0566       8.9434     -36.0566    -0.158240E+06     0.311252E+04    -0.102839E+07    -0.583279E+04    -0.108293E+05    -0.186265E+05
           273.9434       8.9434     -36.0566    -0.152414E+06     0.574306E+04    -0.100944E+07    -0.117315E+04    -0.102710E+05    -0.177082E+04
           271.0566       6.0566     -38.9434    -0.210731E+06    -0.151803E+05    -0.110597E+07    -0.275916E+04    -0.436190E+05    -0.311960E+05
           273.9434       6.0566     -38.9434    -0.204906E+06    -0.129648E+05    -0.108661E+07     0.133412E+04    -0.430631E+05    -0.149067E+05
           271.0566       6.0566     -36.0566    -0.192658E+06    -0.266455E+05    -0.110419E+07    -0.263694E+04     0.242009E+04    -0.176624E+05
           273.9434       6.0566     -36.0566    -0.186590E+06    -0.237735E+05    -0.108459E+07     0.202270E+04     0.256475E+04    -0.137316E+04

  1673     271.0566      -6.0566     -43.9434    -0.295562E+06    -0.559498E+05    -0.123024E+07     0.140501E+04     0.257850E+05    -0.267108E+05
           273.9434      -6.0566     -43.9434    -0.289213E+06    -0.536338E+05    -0.120904E+07    -0.112110E+04     0.255872E+05    -0.786294E+04
           271.0566      -6.0566     -41.0566    -0.268875E+06    -0.536028E+05    -0.122240E+07     0.242910E+04    -0.390550E+05    -0.118620E+05
           273.9434      -6.0566     -41.0566    -0.262409E+06    -0.509712E+05    -0.120109E+07    -0.109253E+04    -0.383923E+05     0.698579E+04
           271.0566      -8.9434     -43.9434    -0.253495E+06    -0.164088E+05    -0.112586E+07     0.543757E+04     0.312772E+05    -0.253995E+05
           273.9434      -8.9434     -43.9434    -0.247651E+06    -0.145979E+05    -0.110603E+07     0.291146E+04     0.308805E+05    -0.555618E+04
           271.0566      -8.9434     -41.0566    -0.225228E+06    -0.134775E+05    -0.111744E+07     0.626280E+04    -0.335628E+05    -0.114114E+05
           273.9434      -8.9434     -41.0566    -0.219268E+06    -0.113510E+05    -0.109749E+07     0.274118E+04    -0.330990E+05     0.843192E+04

  1674     271.0566      -1.0566     -43.9434    -0.357969E+06    -0.207632E+06    -0.129935E+07     0.719073E+03    -0.524033E+04    -0.271577E+05
           273.9434      -1.0566     -43.9434    -0.350428E+06    -0.202317E+06    -0.127673E+07    -0.214586E+03    -0.502911E+04    -0.931321E+04
           271.0566      -1.0566     -41.0566    -0.290909E+06    -0.924120E+05    -0.125013E+07     0.101448E+04     0.561884E+04    -0.120839E+05
           273.9434      -1.0566     -41.0566    -0.283754E+06    -0.881428E+05    -0.122790E+07    -0.386953E+03     0.576419E+04     0.576054E+04
           271.0566      -3.9434     -43.9434    -0.362861E+06    -0.213458E+06    -0.131603E+07     0.294507E+04    -0.712447E+05    -0.271819E+05
           273.9434      -3.9434     -43.9434    -0.355281E+06    -0.208104E+06    -0.129331E+07     0.201141E+04    -0.703744E+05    -0.886963E+04
           271.0566      -3.9434     -41.0566    -0.295058E+06    -0.979633E+05    -0.126654E+07     0.389955E+04    -0.603855E+05    -0.120422E+05
           273.9434      -3.9434     -41.0566    -0.287866E+06    -0.936554E+05    -0.124421E+07     0.249811E+04    -0.595811E+05     0.626999E+04

  1675     271.0566       3.9434     -43.9434    -0.362861E+06    -0.213458E+06    -0.131603E+07    -0.294501E+04     0.712445E+05    -0.271818E+05
           273.9434       3.9434     -43.9434    -0.355281E+06    -0.208104E+06    -0.129331E+07    -0.201137E+04     0.703742E+05    -0.886957E+04
           271.0566       3.9434     -41.0566    -0.295058E+06    -0.979632E+05    -0.126654E+07    -0.389948E+04     0.603855E+05    -0.120421E+05
           273.9434       3.9434     -41.0566    -0.287865E+06    -0.936554E+05    -0.124421E+07    -0.249808E+04     0.595811E+05     0.627007E+04
           271.0566       1.0566     -43.9434    -0.357969E+06    -0.207632E+06    -0.129935E+07    -0.719007E+03     0.524019E+04    -0.271576E+05
           273.9434       1.0566     -43.9434    -0.350428E+06    -0.202317E+06    -0.127673E+07     0.214627E+03     0.502895E+04    -0.931319E+04
           271.0566       1.0566     -41.0566    -0.290909E+06    -0.924120E+05    -0.125013E+07    -0.101442E+04    -0.561880E+04    -0.120839E+05
           273.9434       1.0566     -41.0566    -0.283754E+06    -0.881429E+05    -0.122790E+07     0.386986E+03    -0.576416E+04     0.576056E+04

  1676     271.0566       8.9434     -43.9434    -0.253495E+06    -0.164088E+05    -0.112586E+07    -0.543754E+04    -0.312773E+05    -0.253993E+05
           273.9434       8.9434     -43.9434    -0.247651E+06    -0.145979E+05    -0.110603E+07    -0.291145E+04    -0.308806E+05    -0.555602E+04
           271.0566       8.9434     -41.0566    -0.225228E+06    -0.134775E+05    -0.111744E+07    -0.626277E+04     0.335629E+05    -0.114112E+05
           273.9434       8.9434     -41.0566    -0.219268E+06    -0.113510E+05    -0.109749E+07    -0.274118E+04     0.330990E+05     0.843210E+04
           271.0566       6.0566     -43.9434    -0.295562E+06    -0.559499E+05    -0.123024E+07    -0.140496E+04    -0.257851E+05    -0.267106E+05
           273.9434       6.0566     -43.9434    -0.289213E+06    -0.536338E+05    -0.120904E+07     0.112112E+04    -0.255873E+05    -0.786283E+04
           271.0566       6.0566     -41.0566    -0.268875E+06    -0.536029E+05    -0.122240E+07    -0.242905E+04     0.390551E+05    -0.118619E+05
           273.9434       6.0566     -41.0566    -0.262409E+06    -0.509712E+05    -0.120109E+07     0.109254E+04     0.383923E+05     0.698591E+04

  1677     271.0566      -6.0566     -48.9434    -0.474470E+06    -0.421952E+06    -0.136896E+07     0.217699E+03    -0.190160E+06    -0.173185E+05
           273.9434      -6.0566     -48.9434    -0.466824E+06    -0.415173E+06    -0.134742E+07    -0.239127E+03    -0.187642E+06     0.220597E+04
           271.0566      -6.0566     -46.0566    -0.347807E+06    -0.151805E+06    -0.126182E+07     0.812464E+03    -0.967268E+05    -0.342401E+04
           273.9434      -6.0566     -46.0566    -0.341552E+06    -0.148787E+06    -0.124167E+07    -0.892434E+03    -0.951218E+05     0.161005E+05
           271.0566      -8.9434     -48.9434    -0.528586E+06    -0.476525E+06    -0.151697E+07     0.108526E+04    -0.353168E+06    -0.147267E+05
           273.9434      -8.9434     -48.9434    -0.520404E+06    -0.469210E+06    -0.149398E+07     0.628437E+03    -0.348280E+06     0.604583E+04
           271.0566      -8.9434     -46.0566    -0.399943E+06    -0.205645E+06    -0.140910E+07     0.405025E+04    -0.259735E+06     0.809223E+02
           273.9434      -8.9434     -46.0566    -0.393152E+06    -0.202092E+06    -0.138750E+07     0.234536E+04    -0.255760E+06     0.208535E+05

  1678     271.0566      -1.0566     -48.9434    -0.462686E+06    -0.434641E+06    -0.131080E+07     0.129108E+03    -0.316458E+05    -0.183600E+05
           273.9434      -1.0566     -48.9434    -0.454976E+06    -0.427350E+06    -0.128954E+07    -0.320147E+02    -0.312276E+05     0.106363E+03
           271.0566      -1.0566     -46.0566    -0.377570E+06    -0.272905E+06    -0.124415E+07     0.481838E+03    -0.230176E+05    -0.480435E+04
           273.9434      -1.0566     -46.0566    -0.370532E+06    -0.267433E+06    -0.122356E+07    -0.119480E+03    -0.226028E+05     0.136620E+05
           271.0566      -3.9434     -48.9434    -0.467495E+06    -0.439611E+06    -0.132440E+07     0.548538E+03    -0.126732E+06    -0.182921E+05
           273.9434      -3.9434     -48.9434    -0.459782E+06    -0.432318E+06    -0.130313E+07     0.387415E+03    -0.125168E+06     0.614493E+03
           271.0566      -3.9434     -46.0566    -0.381680E+06    -0.277617E+06    -0.125749E+07     0.204717E+04    -0.118104E+06    -0.473301E+04
           273.9434      -3.9434     -46.0566    -0.374640E+06    -0.272142E+06    -0.123689E+07     0.144585E+04    -0.116543E+06     0.141735E+05

  1679     271.0566       3.9434     -48.9434    -0.467495E+06    -0.439611E+06    -0.132440E+07    -0.548524E+03     0.126732E+06    -0.182920E+05
           273.9434       3.9434     -48.9434    -0.459782E+06    -0.432318E+06    -0.130313E+07    -0.387406E+03     0.125167E+06     0.614558E+03
           271.0566       3.9434     -46.0566    -0.381680E+06    -0.277617E+06    -0.125749E+07    -0.204712E+04     0.118104E+06    -0.473292E+04
           273.9434       3.9434     -46.0566    -0.374640E+06    -0.272142E+06    -0.123689E+07    -0.144582E+04     0.116543E+06     0.141736E+05
           271.0566       1.0566     -48.9434    -0.462686E+06    -0.434641E+06    -0.131080E+07    -0.129094E+03     0.316457E+05    -0.183600E+05
           273.9434       1.0566     -48.9434    -0.454976E+06    -0.427350E+06    -0.128954E+07     0.320241E+02     0.312275E+05     0.106381E+03
           271.0566       1.0566     -46.0566    -0.377569E+06    -0.272905E+06    -0.124415E+07    -0.481785E+03     0.230177E+05    -0.480432E+04
           273.9434       1.0566     -46.0566    -0.370532E+06    -0.267433E+06    -0.122356E+07     0.119516E+03     0.226029E+05     0.136620E+05

  1680     271.0566       8.9434     -48.9434    -0.528586E+06    -0.476524E+06    -0.151697E+07    -0.108526E+04     0.353168E+06    -0.147266E+05
           273.9434       8.9434     -48.9434    -0.520404E+06    -0.469210E+06    -0.149398E+07    -0.628434E+03     0.348280E+06     0.604597E+04
           271.0566       8.9434     -46.0566    -0.399942E+06    -0.205645E+06    -0.140909E+07    -0.405023E+04     0.259735E+06     0.811348E+02
           273.9434       8.9434     -46.0566    -0.393151E+06    -0.202092E+06    -0.138750E+07    -0.234535E+04     0.255760E+06     0.208537E+05
           271.0566       6.0566     -48.9434    -0.474470E+06    -0.421951E+06    -0.136896E+07    -0.217690E+03     0.190160E+06    -0.173184E+05
           273.9434       6.0566     -48.9434    -0.466824E+06    -0.415173E+06    -0.134742E+07     0.239132E+03     0.187642E+06     0.220607E+04
           271.0566       6.0566     -46.0566    -0.347807E+06    -0.151805E+06    -0.126182E+07    -0.812430E+03     0.967268E+05    -0.342387E+04
           273.9434       6.0566     -46.0566    -0.341552E+06    -0.148787E+06    -0.124167E+07     0.892454E+03     0.951219E+05     0.161006E+05

  1681     276.0566      -6.0566     -33.9434    -0.124018E+06     0.110423E+05    -0.946498E+06     0.948157E+03     0.180832E+05    -0.280277E+05
           278.9434      -6.0566     -33.9434    -0.121600E+06     0.824359E+04    -0.934745E+06    -0.258033E+04     0.175972E+05    -0.173045E+05
           276.0566      -6.0566     -31.0566    -0.119018E+06    -0.151562E+05    -0.952222E+06     0.649328E+03    -0.287643E+03    -0.186918E+05
           278.9434      -6.0566     -31.0566    -0.116469E+06    -0.176006E+05    -0.940337E+06    -0.279355E+04    -0.254154E+03    -0.796868E+04
           276.0566      -8.9434     -33.9434    -0.107635E+06     0.238962E+05    -0.915273E+06     0.616469E+04     0.385579E+05    -0.288805E+05
           278.9434      -8.9434     -33.9434    -0.105522E+06     0.207926E+05    -0.904344E+06     0.263621E+04     0.378487E+05    -0.182429E+05
           276.0566      -8.9434     -31.0566    -0.102772E+06    -0.235250E+04    -0.921047E+06     0.564263E+04     0.201871E+05    -0.200642E+05
           278.9434      -8.9434     -31.0566    -0.100528E+06    -0.510185E+04    -0.909987E+06     0.219975E+04     0.199973E+05    -0.942662E+04

  1682     276.0566      -1.0566     -33.9434    -0.127879E+06     0.310560E+05    -0.967236E+06    -0.894014E+03     0.559293E+04    -0.276682E+05
           278.9434      -1.0566     -33.9434    -0.125531E+06     0.276690E+05    -0.955153E+06    -0.206151E+04     0.544603E+04    -0.168422E+05
           276.0566      -1.0566     -31.0566    -0.126500E+06    -0.531325E+04    -0.976683E+06    -0.102401E+04    -0.395202E+04    -0.179333E+05
           278.9434      -1.0566     -31.0566    -0.123903E+06    -0.802494E+04    -0.964351E+06    -0.213921E+04    -0.394606E+04    -0.710742E+04
           276.0566      -3.9434     -33.9434    -0.120423E+06     0.373438E+05    -0.951403E+06     0.484084E+04     0.325147E+05    -0.277028E+05
           278.9434      -3.9434     -33.9434    -0.118165E+06     0.338670E+05    -0.939563E+06     0.367334E+04     0.319422E+05    -0.169292E+05
           276.0566      -3.9434     -31.0566    -0.119128E+06     0.943794E+03    -0.960881E+06     0.428528E+04     0.229697E+05    -0.181209E+05
           278.9434      -3.9434     -31.0566    -0.116620E+06    -0.185762E+04    -0.948792E+06     0.317008E+04     0.225501E+05    -0.734725E+04

  1683     276.0566       3.9434     -33.9434    -0.120423E+06     0.373438E+05    -0.951403E+06    -0.484083E+04    -0.325148E+05    -0.277028E+05
           278.9434       3.9434     -33.9434    -0.118165E+06     0.338670E+05    -0.939563E+06    -0.367338E+04    -0.319423E+05    -0.169292E+05
           276.0566       3.9434     -31.0566    -0.119128E+06     0.943836E+03    -0.960881E+06    -0.428529E+04    -0.229697E+05    -0.181208E+05
           278.9434       3.9434     -31.0566    -0.116620E+06    -0.185758E+04    -0.948791E+06    -0.317014E+04    -0.225501E+05    -0.734723E+04
           276.0566       1.0566     -33.9434    -0.127879E+06     0.310560E+05    -0.967236E+06     0.894022E+03    -0.559307E+04    -0.276681E+05
           278.9434       1.0566     -33.9434    -0.125531E+06     0.276689E+05    -0.955153E+06     0.206148E+04    -0.544618E+04    -0.168422E+05
           276.0566       1.0566     -31.0566    -0.126500E+06    -0.531329E+04    -0.976683E+06     0.102400E+04     0.395207E+04    -0.179333E+05
           278.9434       1.0566     -31.0566    -0.123903E+06    -0.802498E+04    -0.964351E+06     0.213915E+04     0.394609E+04    -0.710741E+04

  1684     276.0566       8.9434     -33.9434    -0.107635E+06     0.238963E+05    -0.915273E+06    -0.616468E+04    -0.385581E+05    -0.288804E+05
           278.9434       8.9434     -33.9434    -0.105522E+06     0.207927E+05    -0.904343E+06    -0.263624E+04    -0.378488E+05    -0.182429E+05
           276.0566       8.9434     -31.0566    -0.102772E+06    -0.235246E+04    -0.921047E+06    -0.564262E+04    -0.201870E+05    -0.200641E+05
           278.9434       8.9434     -31.0566    -0.100528E+06    -0.510181E+04    -0.909986E+06    -0.219979E+04    -0.199973E+05    -0.942655E+04
           276.0566       6.0566     -33.9434    -0.124018E+06     0.110422E+05    -0.946498E+06    -0.948141E+03    -0.180833E+05    -0.280276E+05
           278.9434       6.0566     -33.9434    -0.121600E+06     0.824355E+04    -0.934744E+06     0.258030E+04    -0.175973E+05    -0.173045E+05
           276.0566       6.0566     -31.0566    -0.119018E+06    -0.151563E+05    -0.952221E+06    -0.649320E+03     0.287718E+03    -0.186918E+05
           278.9434       6.0566     -31.0566    -0.116469E+06    -0.176007E+05    -0.940337E+06     0.279351E+04     0.254221E+03    -0.796864E+04

  1685     276.0566      -6.0566     -38.9434    -0.198138E+06    -0.116996E+05    -0.107356E+07     0.109883E+04     0.426178E+05    -0.125238E+05
           278.9434      -6.0566     -38.9434    -0.195376E+06    -0.141217E+05    -0.106091E+07    -0.183314E+04     0.419573E+05     0.401350E+04
           276.0566      -6.0566     -36.0566    -0.179357E+06    -0.221711E+05    -0.107131E+07     0.106860E+04    -0.253207E+04    -0.263504E+04
           278.9434      -6.0566     -36.0566    -0.176645E+06    -0.247262E+05    -0.105871E+07    -0.232299E+04    -0.229832E+04     0.139023E+05
           276.0566      -8.9434     -38.9434    -0.166984E+06     0.165224E+05    -0.100018E+07     0.628260E+04     0.553328E+05    -0.109963E+05
           278.9434      -8.9434     -38.9434    -0.164747E+06     0.135754E+05    -0.988953E+06     0.335062E+04     0.547561E+05     0.600063E+04
           276.0566      -8.9434     -36.0566    -0.147474E+06     0.632062E+04    -0.997671E+06     0.633617E+04     0.101830E+05    -0.200175E+04
           278.9434      -8.9434     -36.0566    -0.145286E+06     0.324062E+04    -0.986489E+06     0.294459E+04     0.105005E+05     0.149952E+05

  1686     276.0566      -1.0566     -38.9434    -0.221644E+06    -0.222149E+05    -0.113791E+07    -0.616663E+03     0.273317E+05    -0.141141E+05
           278.9434      -1.0566     -38.9434    -0.218657E+06    -0.248128E+05    -0.112425E+07    -0.172786E+04     0.269089E+05     0.217953E+04
           276.0566      -1.0566     -36.0566    -0.197686E+06    -0.177862E+05    -0.113025E+07    -0.784866E+03     0.762885E+04    -0.344034E+04
           278.9434      -1.0566     -36.0566    -0.194830E+06    -0.207393E+05    -0.111672E+07    -0.195129E+04     0.754108E+04     0.128533E+05
           276.0566      -3.9434     -38.9434    -0.208316E+06    -0.999800E+04    -0.110599E+07     0.496815E+04     0.305674E+05    -0.133592E+05
           278.9434      -3.9434     -38.9434    -0.205525E+06    -0.127925E+05    -0.109286E+07     0.385696E+04     0.303685E+05     0.298964E+04
           276.0566      -3.9434     -36.0566    -0.184270E+06    -0.553688E+04    -0.109830E+07     0.502382E+04     0.108646E+05    -0.302051E+04
           278.9434      -3.9434     -36.0566    -0.181611E+06    -0.868662E+04    -0.108530E+07     0.385739E+04     0.110007E+05     0.133284E+05

  1687     276.0566       3.9434     -38.9434    -0.208316E+06    -0.999796E+04    -0.110599E+07    -0.496812E+04    -0.305676E+05    -0.133592E+05
           278.9434       3.9434     -38.9434    -0.205525E+06    -0.127924E+05    -0.109286E+07    -0.385696E+04    -0.303686E+05     0.298968E+04
           276.0566       3.9434     -36.0566    -0.184270E+06    -0.553684E+04    -0.109829E+07    -0.502380E+04    -0.108645E+05    -0.302047E+04
           278.9434       3.9434     -36.0566    -0.181611E+06    -0.868658E+04    -0.108530E+07    -0.385741E+04    -0.110006E+05     0.133284E+05
           276.0566       1.0566     -38.9434    -0.221644E+06    -0.222150E+05    -0.113791E+07     0.616700E+03    -0.273319E+05    -0.141141E+05
           278.9434       1.0566     -38.9434    -0.218657E+06    -0.248128E+05    -0.112425E+07     0.172786E+04    -0.269091E+05     0.217954E+04
           276.0566       1.0566     -36.0566    -0.197686E+06    -0.177863E+05    -0.113025E+07     0.784887E+03    -0.762881E+04    -0.344033E+04
           278.9434       1.0566     -36.0566    -0.194830E+06    -0.207394E+05    -0.111672E+07     0.195127E+04    -0.754105E+04     0.128533E+05

  1688     276.0566       8.9434     -38.9434    -0.166984E+06     0.165224E+05    -0.100018E+07    -0.628257E+04    -0.553329E+05    -0.109962E+05
           278.9434       8.9434     -38.9434    -0.164747E+06     0.135754E+05    -0.988953E+06    -0.335063E+04    -0.547562E+05     0.600073E+04
           276.0566       8.9434     -36.0566    -0.147474E+06     0.632065E+04    -0.997671E+06    -0.633615E+04    -0.101829E+05    -0.200162E+04
           278.9434       8.9434     -36.0566    -0.145286E+06     0.324066E+04    -0.986489E+06    -0.294460E+04    -0.105004E+05     0.149953E+05
           276.0566       6.0566     -38.9434    -0.198138E+06    -0.116996E+05    -0.107356E+07    -0.109880E+04    -0.426179E+05    -0.125237E+05
           278.9434       6.0566     -38.9434    -0.195376E+06    -0.141218E+05    -0.106091E+07     0.183314E+04    -0.419574E+05     0.401356E+04
