
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z

   677     -11.1056      16.0566     111.0566     0.153639E+05     0.200932E+05    -0.108899E+07     0.108576E+03     0.800992E+04    -0.408284E+05
           -10.9714      16.0566     113.9434    -0.256550E+05    -0.210410E+05    -0.111378E+07     0.111006E+03     0.835599E+04    -0.377998E+05
            -8.8063      16.0566     111.0566     0.165928E+05     0.211752E+05    -0.108598E+07    -0.188119E+02     0.805036E+04    -0.536876E+05
            -8.6998      16.0566     113.9434    -0.244106E+05    -0.199446E+05    -0.111073E+07    -0.184021E+02     0.839646E+04    -0.508155E+05
           -11.1056      18.9434     111.0566     0.153419E+05     0.202311E+05    -0.108851E+07    -0.757888E+02    -0.843812E+04    -0.407699E+05
           -10.9714      18.9434     113.9434    -0.256849E+05    -0.209065E+05    -0.111330E+07    -0.770202E+02    -0.809188E+04    -0.377404E+05
            -8.8063      18.9434     111.0566     0.165712E+05     0.213135E+05    -0.108550E+07    -0.203177E+03    -0.840056E+04    -0.536326E+05
            -8.6998      18.9434     113.9434    -0.244401E+05    -0.198097E+05    -0.111025E+07    -0.206428E+03    -0.805432E+04    -0.507597E+05

   678     -11.1056      11.0566     111.0566     0.153446E+05     0.202314E+05    -0.108851E+07     0.751374E+02     0.843173E+04    -0.407652E+05
           -10.9714      11.0566     113.9434    -0.256831E+05    -0.209065E+05    -0.111330E+07     0.765232E+02     0.808604E+04    -0.377354E+05
            -8.8063      11.0566     111.0566     0.165739E+05     0.213134E+05    -0.108550E+07     0.201278E+03     0.839858E+04    -0.536283E+05
            -8.6998      11.0566     113.9434    -0.244383E+05    -0.198099E+05    -0.111025E+07     0.205023E+03     0.805276E+04    -0.507552E+05
           -11.1056      13.9434     111.0566     0.153645E+05     0.200929E+05    -0.108900E+07    -0.109650E+03    -0.801621E+04    -0.408272E+05
           -10.9714      13.9434     113.9434    -0.256546E+05    -0.210413E+05    -0.111378E+07    -0.111818E+03    -0.836173E+04    -0.377985E+05
            -8.8063      13.9434     111.0566     0.165932E+05     0.211744E+05    -0.108598E+07     0.164911E+02    -0.805216E+04    -0.536864E+05
            -8.6998      13.9434     113.9434    -0.244103E+05    -0.199452E+05    -0.111073E+07     0.166820E+02    -0.839784E+04    -0.508143E+05

   679      -3.0752      16.0566     116.0566     0.125607E+05     0.205200E+05    -0.960539E+06    -0.519083E+02     0.841086E+04    -0.176916E+04
            -3.0370      16.0566     118.9434    -0.303861E+05    -0.224144E+05    -0.986311E+06    -0.519510E+02     0.877851E+04    -0.107643E+04
            -0.8240      16.0566     116.0566     0.128886E+05     0.209269E+05    -0.959852E+06     0.121291E+02     0.841094E+04    -0.150008E+05
            -0.8138      16.0566     118.9434    -0.300540E+05    -0.220022E+05    -0.985616E+06     0.131600E+02     0.877874E+04    -0.144747E+05
            -3.0752      18.9434     116.0566     0.129802E+05     0.208574E+05    -0.959834E+06     0.493882E+02    -0.875872E+04    -0.177302E+04
            -3.0370      18.9434     118.9434    -0.299624E+05    -0.220753E+05    -0.985604E+06     0.520984E+02    -0.839110E+04    -0.108016E+04
            -0.8240      18.9434     116.0566     0.133082E+05     0.212644E+05    -0.959147E+06     0.113426E+03    -0.875652E+04    -0.150028E+05
            -0.8138      18.9434     118.9434    -0.296302E+05    -0.216629E+05    -0.984909E+06     0.117209E+03    -0.838873E+04    -0.144766E+05

   680      -3.0752      11.0566     116.0566     0.129876E+05     0.208588E+05    -0.959832E+06    -0.482813E+02     0.875968E+04    -0.177085E+04
            -3.0370      11.0566     118.9434    -0.299573E+05    -0.220745E+05    -0.985604E+06    -0.513088E+02     0.839285E+04    -0.107817E+04
            -0.8240      11.0566     116.0566     0.133154E+05     0.212655E+05    -0.959146E+06    -0.115212E+03     0.875768E+04    -0.150017E+05
            -0.8138      11.0566     118.9434    -0.296252E+05    -0.216624E+05    -0.984909E+06    -0.118504E+03     0.839079E+04    -0.144757E+05
            -3.0752      13.9434     116.0566     0.125622E+05     0.205193E+05    -0.960539E+06     0.528896E+02    -0.840965E+04    -0.176858E+04
            -3.0370      13.9434     118.9434    -0.303851E+05    -0.224151E+05    -0.986311E+06     0.526474E+02    -0.877652E+04    -0.107590E+04
            -0.8240      13.9434     116.0566     0.128900E+05     0.209260E+05    -0.959853E+06    -0.140414E+02    -0.840951E+04    -0.150005E+05
            -0.8138      13.9434     118.9434    -0.300531E+05    -0.220030E+05    -0.985617E+06    -0.145479E+02    -0.877641E+04    -0.144745E+05

   681      -6.9740      16.0566     116.0566     0.137838E+05     0.202912E+05    -0.961475E+06     0.528235E+02     0.840690E+04    -0.185870E+05
            -6.8882      16.0566     118.9434    -0.291117E+05    -0.226402E+05    -0.987277E+06     0.547737E+02     0.877358E+04    -0.166664E+05
            -4.7231      16.0566     116.0566     0.147162E+05     0.213797E+05    -0.959455E+06    -0.162820E+02     0.840936E+04    -0.317854E+05
            -4.6646      16.0566     118.9434    -0.281682E+05    -0.215390E+05    -0.985233E+06    -0.151269E+02     0.877670E+04    -0.300270E+05
            -6.9740      18.9434     116.0566     0.139038E+05     0.204998E+05    -0.960899E+06     0.253124E+03    -0.876978E+04    -0.185847E+05
            -6.8882      18.9434     118.9434    -0.289955E+05    -0.224332E+05    -0.986703E+06     0.259514E+03    -0.840324E+04    -0.166632E+05
            -4.7231      18.9434     116.0566     0.148366E+05     0.215888E+05    -0.958879E+06     0.184018E+03    -0.876390E+04    -0.317847E+05
            -4.6646      18.9434     118.9434    -0.280515E+05    -0.213315E+05    -0.984659E+06     0.189613E+03    -0.839666E+04    -0.300255E+05

   682      -6.9740      11.0566     116.0566     0.139088E+05     0.205009E+05    -0.960898E+06    -0.253030E+03     0.876974E+04    -0.185804E+05
            -6.8882      11.0566     118.9434    -0.289919E+05    -0.224325E+05    -0.986703E+06    -0.259465E+03     0.840353E+04    -0.166593E+05
            -4.7231      11.0566     116.0566     0.148412E+05     0.215893E+05    -0.958879E+06    -0.185836E+03     0.876461E+04    -0.317811E+05
            -4.6646      11.0566     118.9434    -0.280483E+05    -0.213313E+05    -0.984659E+06    -0.190940E+03     0.839798E+04    -0.300223E+05
            -6.9740      13.9434     116.0566     0.137849E+05     0.202908E+05    -0.961475E+06    -0.530386E+02    -0.840679E+04    -0.185859E+05
            -6.8882      13.9434     118.9434    -0.291110E+05    -0.226405E+05    -0.987277E+06    -0.549540E+02    -0.877313E+04    -0.166654E+05
            -4.7231      13.9434     116.0566     0.147170E+05     0.213789E+05    -0.959456E+06     0.141558E+02    -0.840845E+04    -0.317844E+05
            -4.6646      13.9434     118.9434    -0.281677E+05    -0.215396E+05    -0.985234E+06     0.135707E+02    -0.877517E+04    -0.300262E+05

   683     -10.8732      16.0566     116.0566     0.164437E+05     0.209674E+05    -0.962512E+06     0.112709E+03     0.835622E+04    -0.355014E+05
           -10.7391      16.0566     118.9434    -0.263627E+05    -0.219548E+05    -0.988373E+06     0.114922E+03     0.872255E+04    -0.323470E+05
            -8.6219      16.0566     116.0566     0.176968E+05     0.220720E+05    -0.959439E+06    -0.180720E+02     0.839616E+04    -0.486362E+05
            -8.5158      16.0566     118.9434    -0.250927E+05    -0.208338E+05    -0.985261E+06    -0.175920E+02     0.876263E+04    -0.456472E+05
           -10.8732      18.9434     116.0566     0.164232E+05     0.211147E+05    -0.962001E+06    -0.777249E+02    -0.880569E+04    -0.354408E+05
           -10.7391      18.9434     118.9434    -0.263908E+05    -0.218109E+05    -0.987865E+06    -0.784190E+02    -0.843922E+04    -0.322854E+05
            -8.6219      18.9434     116.0566     0.176768E+05     0.222197E+05    -0.958927E+06    -0.208506E+03    -0.876798E+04    -0.485790E+05
            -8.5158      18.9434     118.9434    -0.251204E+05    -0.206894E+05    -0.984752E+06    -0.210933E+03    -0.840141E+04    -0.455890E+05

   684     -10.8732      11.0566     116.0566     0.164248E+05     0.211148E+05    -0.962001E+06     0.773312E+02     0.880196E+04    -0.354382E+05
           -10.7391      11.0566     118.9434    -0.263898E+05    -0.218109E+05    -0.987866E+06     0.781211E+02     0.843583E+04    -0.322825E+05
            -8.6219      11.0566     116.0566     0.176783E+05     0.222196E+05    -0.958927E+06     0.207401E+03     0.876680E+04    -0.485766E+05
            -8.5158      11.0566     118.9434    -0.251193E+05    -0.206895E+05    -0.984752E+06     0.210122E+03     0.840048E+04    -0.455864E+05
           -10.8732      13.9434     116.0566     0.164441E+05     0.209673E+05    -0.962512E+06    -0.113355E+03    -0.835989E+04    -0.355007E+05
           -10.7391      13.9434     118.9434    -0.263625E+05    -0.219550E+05    -0.988373E+06    -0.115407E+03    -0.872589E+04    -0.323462E+05
            -8.6219      13.9434     116.0566     0.176970E+05     0.220715E+05    -0.959440E+06     0.167151E+02    -0.839723E+04    -0.486356E+05
            -8.5158      13.9434     118.9434    -0.250926E+05    -0.208341E+05    -0.985261E+06     0.165941E+02    -0.876345E+04    -0.456465E+05

   685      -3.0092      16.0566     121.0566     0.134362E+05     0.214279E+05    -0.828329E+06    -0.512280E+02     0.877751E+04    -0.520871E+03
            -2.9714      16.0566     123.9434    -0.314756E+05    -0.234316E+05    -0.855268E+06    -0.492168E+02     0.916743E+04     0.212979E+03
            -0.8063      16.0566     121.0566     0.137785E+05     0.218510E+05    -0.827611E+06     0.140165E+02     0.877790E+04    -0.140678E+05
            -0.7962      16.0566     123.9434    -0.311293E+05    -0.230038E+05    -0.854542E+06     0.153185E+02     0.916903E+04    -0.135063E+05
            -3.0092      18.9434     121.0566     0.138783E+05     0.217845E+05    -0.827582E+06     0.546354E+02    -0.915002E+04    -0.521539E+03
            -2.9714      18.9434     123.9434    -0.310333E+05    -0.230749E+05    -0.854522E+06     0.588391E+02    -0.876013E+04     0.213884E+03
            -0.8063      18.9434     121.0566     0.142215E+05     0.222085E+05    -0.826862E+06     0.119880E+03    -0.914798E+04    -0.140684E+05
            -0.7962      18.9434     123.9434    -0.306860E+05    -0.226462E+05    -0.853793E+06     0.123374E+03    -0.875686E+04    -0.135053E+05

   686      -3.0092      11.0566     121.0566     0.138826E+05     0.217853E+05    -0.827581E+06    -0.540253E+02     0.915059E+04    -0.520305E+03
            -2.9714      11.0566     123.9434    -0.310304E+05    -0.230744E+05    -0.854522E+06    -0.584083E+02     0.876113E+04     0.215011E+03
            -0.8063      11.0566     121.0566     0.142256E+05     0.222091E+05    -0.826862E+06    -0.120888E+03     0.914866E+04    -0.140677E+05
            -0.7962      11.0566     123.9434    -0.306832E+05    -0.226459E+05    -0.853793E+06    -0.124099E+03     0.875805E+04    -0.135047E+05
            -3.0092      13.9434     121.0566     0.134371E+05     0.214275E+05    -0.828329E+06     0.517639E+02    -0.877680E+04    -0.520540E+03
            -2.9714      13.9434     123.9434    -0.314750E+05    -0.234319E+05    -0.855269E+06     0.495930E+02    -0.916629E+04     0.213281E+03
            -0.8063      13.9434     121.0566     0.137793E+05     0.218505E+05    -0.827611E+06    -0.150991E+02    -0.877707E+04    -0.140676E+05
            -0.7962      13.9434     123.9434    -0.311287E+05    -0.230043E+05    -0.854542E+06    -0.160978E+02    -0.916768E+04    -0.135061E+05

   687      -6.8252      16.0566     121.0566     0.147510E+05     0.211977E+05    -0.829347E+06     0.571815E+02     0.877253E+04    -0.151615E+05
            -6.7391      16.0566     123.9434    -0.300753E+05    -0.236403E+05    -0.856304E+06     0.617853E+02     0.915849E+04    -0.131427E+05
            -4.6219      16.0566     121.0566     0.157083E+05     0.223129E+05    -0.827272E+06    -0.135775E+02     0.877564E+04    -0.286604E+05
            -4.5638      16.0566     123.9434    -0.291077E+05    -0.225155E+05    -0.854204E+06    -0.105235E+02     0.916417E+04    -0.268153E+05
            -6.8252      18.9434     121.0566     0.148782E+05     0.214176E+05    -0.828742E+06     0.264189E+03    -0.915905E+04    -0.151526E+05
            -6.7391      18.9434     123.9434    -0.299538E+05    -0.234229E+05    -0.855701E+06     0.270501E+03    -0.877314E+04    -0.131302E+05
            -4.6219      18.9434     121.0566     0.158374E+05     0.225348E+05    -0.826662E+06     0.193430E+03    -0.915465E+04    -0.286539E+05
            -4.5638      18.9434     123.9434    -0.289843E+05    -0.222961E+05    -0.853596E+06     0.198193E+03    -0.876615E+04    -0.268053E+05

   688      -6.8252      11.0566     121.0566     0.148811E+05     0.214182E+05    -0.828741E+06    -0.264158E+03     0.915901E+04    -0.151501E+05
            -6.7391      11.0566     123.9434    -0.299518E+05    -0.234225E+05    -0.855701E+06    -0.270491E+03     0.877330E+04    -0.131280E+05
            -4.6219      11.0566     121.0566     0.158401E+05     0.225350E+05    -0.826661E+06    -0.194467E+03     0.915505E+04    -0.286519E+05
            -4.5638      11.0566     123.9434    -0.289826E+05    -0.222961E+05    -0.853596E+06    -0.198944E+03     0.876690E+04    -0.268035E+05
            -6.8252      13.9434     121.0566     0.147516E+05     0.211974E+05    -0.829347E+06    -0.573332E+02    -0.877247E+04    -0.151609E+05
            -6.7391      13.9434     123.9434    -0.300748E+05    -0.236405E+05    -0.856304E+06    -0.619089E+02    -0.915824E+04    -0.131421E+05
            -4.6219      13.9434     121.0566     0.157088E+05     0.223124E+05    -0.827272E+06     0.123578E+02    -0.877511E+04    -0.286599E+05
            -4.5638      13.9434     123.9434    -0.291074E+05    -0.225159E+05    -0.854204E+06     0.963812E+01    -0.916330E+04    -0.268148E+05

   689     -10.6409      16.0566     121.0566     0.175819E+05     0.219049E+05    -0.830460E+06     0.117571E+03     0.872298E+04    -0.299212E+05
           -10.5067      16.0566     123.9434    -0.271187E+05    -0.229022E+05    -0.857461E+06     0.122559E+03     0.910616E+04    -0.266343E+05
            -8.4380      16.0566     121.0566     0.188587E+05     0.230314E+05    -0.827331E+06    -0.163378E+02     0.876204E+04    -0.433442E+05
            -8.3315      16.0566     123.9434    -0.258268E+05    -0.217640E+05    -0.854293E+06    -0.134271E+02     0.914665E+04    -0.402281E+05
           -10.6409      18.9434     121.0566     0.175603E+05     0.220588E+05    -0.829925E+06    -0.793709E+02    -0.918837E+04    -0.298534E+05
           -10.5067      18.9434     123.9434    -0.271491E+05    -0.227522E+05    -0.856930E+06    -0.813827E+02    -0.880486E+04    -0.265637E+05
            -8.4380      18.9434     121.0566     0.188385E+05     0.231867E+05    -0.826793E+06    -0.213279E+03    -0.915458E+04    -0.432801E+05
            -8.3315      18.9434     123.9434    -0.258558E+05    -0.216125E+05    -0.853759E+06    -0.217369E+03    -0.876972E+04    -0.401612E+05

   690     -10.6409      11.0566     121.0566     0.175612E+05     0.220589E+05    -0.829926E+06     0.791368E+02     0.918622E+04    -0.298519E+05
           -10.5067      11.0566     123.9434    -0.271486E+05    -0.227522E+05    -0.856931E+06     0.812071E+02     0.880292E+04    -0.265621E+05
            -8.4380      11.0566     121.0566     0.188394E+05     0.231867E+05    -0.826793E+06     0.212646E+03     0.915389E+04    -0.432788E+05
            -8.3315      11.0566     123.9434    -0.258552E+05    -0.216126E+05    -0.853759E+06     0.216908E+03     0.876918E+04    -0.401597E+05
           -10.6409      13.9434     121.0566     0.175821E+05     0.219048E+05    -0.830460E+06    -0.117953E+03    -0.872509E+04    -0.299208E+05
           -10.5067      13.9434     123.9434    -0.271186E+05    -0.229023E+05    -0.857461E+06    -0.122844E+03    -0.910807E+04    -0.266339E+05
            -8.4380      13.9434     121.0566     0.188588E+05     0.230311E+05    -0.827331E+06     0.155563E+02    -0.876267E+04    -0.433438E+05
            -8.3315      13.9434     123.9434    -0.258267E+05    -0.217642E+05    -0.854293E+06     0.128570E+02    -0.914713E+04    -0.402277E+05

   691      -2.9437      16.0566     126.0566     0.143102E+05     0.224042E+05    -0.690119E+06    -0.462026E+02     0.917316E+04     0.812763E+03
            -2.9059      16.0566     128.9434    -0.327078E+05    -0.245146E+05    -0.718309E+06    -0.400149E+02     0.960977E+04     0.160215E+04
            -0.7888      16.0566     126.0566     0.146705E+05     0.228450E+05    -0.689358E+06     0.161438E+02     0.917462E+04    -0.130668E+05
            -0.7786      16.0566     128.9434    -0.323461E+05    -0.240758E+05    -0.717542E+06     0.170606E+02     0.961387E+04    -0.124579E+05
            -2.9437      18.9434     126.0566     0.147838E+05     0.227943E+05    -0.689292E+06     0.615413E+02    -0.956389E+04     0.821824E+03
            -2.9059      18.9434     128.9434    -0.322448E+05    -0.241291E+05    -0.717487E+06     0.645911E+02    -0.912724E+04     0.161493E+04
            -0.7888      18.9434     126.0566     0.151461E+05     0.232370E+05    -0.688527E+06     0.123888E+03    -0.956474E+04    -0.130622E+05
            -0.7786      18.9434     128.9434    -0.318811E+05    -0.236883E+05    -0.716715E+06     0.121667E+03    -0.912548E+04    -0.124496E+05

   692      -2.9437      11.0566     126.0566     0.147862E+05     0.227947E+05    -0.689292E+06    -0.612111E+02     0.956421E+04     0.822511E+03
            -2.9059      11.0566     128.9434    -0.322432E+05    -0.241289E+05    -0.717487E+06    -0.643601E+02     0.912781E+04     0.161556E+04
            -0.7888      11.0566     126.0566     0.151484E+05     0.232374E+05    -0.688527E+06    -0.124448E+03     0.956513E+04    -0.130618E+05
            -0.7786      11.0566     128.9434    -0.318795E+05    -0.236881E+05    -0.716715E+06    -0.122066E+03     0.912615E+04    -0.124493E+05
            -2.9437      13.9434     126.0566     0.143107E+05     0.224040E+05    -0.690119E+06     0.464896E+02    -0.917276E+04     0.812948E+03
            -2.9059      13.9434     128.9434    -0.327074E+05    -0.245148E+05    -0.718309E+06     0.402143E+02    -0.960912E+04     0.160232E+04
            -0.7888      13.9434     126.0566     0.146710E+05     0.228447E+05    -0.689358E+06    -0.167476E+02    -0.917414E+04    -0.130667E+05
            -0.7786      13.9434     128.9434    -0.323458E+05    -0.240760E+05    -0.717542E+06    -0.174918E+02    -0.961311E+04    -0.124578E+05

   693      -6.6760      16.0566     126.0566     0.157350E+05     0.221687E+05    -0.691290E+06     0.692712E+02     0.916224E+04    -0.115416E+05
            -6.5898      16.0566     128.9434    -0.311479E+05    -0.246910E+05    -0.719476E+06     0.850442E+02     0.958408E+04    -0.936093E+04
            -4.5212      16.0566     126.0566     0.167461E+05     0.233337E+05    -0.689085E+06    -0.618684E+01     0.916942E+04    -0.253524E+05
            -4.4630      16.0566     128.9434    -0.301315E+05    -0.235296E+05    -0.717250E+06     0.253210E+01     0.960138E+04    -0.233535E+05
            -6.6760      18.9434     126.0566     0.158741E+05     0.224089E+05    -0.690629E+06     0.275332E+03    -0.956638E+04    -0.115072E+05
            -6.5898      18.9434     128.9434    -0.310282E+05    -0.244593E+05    -0.718823E+06     0.281950E+03    -0.914427E+04    -0.931231E+04
            -4.5212      18.9434     126.0566     0.168929E+05     0.235816E+05    -0.688405E+06     0.199874E+03    -0.956595E+04    -0.253261E+05
            -4.4630      18.9434     128.9434    -0.300040E+05    -0.232901E+05    -0.716579E+06     0.199438E+03    -0.913380E+04    -0.233131E+05

   694      -6.6760      11.0566     126.0566     0.158757E+05     0.224093E+05    -0.690628E+06    -0.275329E+03     0.956636E+04    -0.115059E+05
            -6.5898      11.0566     128.9434    -0.310270E+05    -0.244591E+05    -0.718823E+06    -0.281954E+03     0.914436E+04    -0.931108E+04
            -4.5212      11.0566     126.0566     0.168944E+05     0.235817E+05    -0.688405E+06    -0.200457E+03     0.956618E+04    -0.253249E+05
            -4.4630      11.0566     128.9434    -0.300030E+05    -0.232900E+05    -0.716579E+06    -0.199857E+03     0.913423E+04    -0.233121E+05
            -6.6760      13.9434     126.0566     0.157353E+05     0.221686E+05    -0.691290E+06    -0.693734E+02    -0.916221E+04    -0.115412E+05
            -6.5898      13.9434     128.9434    -0.311477E+05    -0.246911E+05    -0.719476E+06    -0.851256E+02    -0.958394E+04    -0.936061E+04
            -4.5212      13.9434     126.0566     0.167464E+05     0.233334E+05    -0.689085E+06     0.549781E+01    -0.916911E+04    -0.253521E+05
            -4.4630      13.9434     128.9434    -0.301313E+05    -0.235298E+05    -0.717250E+06    -0.302853E+01    -0.960089E+04    -0.233533E+05

   695     -10.4084      16.0566     126.0566     0.187447E+05     0.228840E+05    -0.692630E+06     0.131766E+03     0.911714E+04    -0.240975E+05
           -10.2742      16.0566     128.9434    -0.279213E+05    -0.238729E+05    -0.720817E+06     0.151786E+03     0.953572E+04    -0.205860E+05
            -8.2535      16.0566     126.0566     0.200861E+05     0.240634E+05    -0.689339E+06    -0.733248E+01     0.915202E+04    -0.378057E+05
            -8.1469      16.0566     128.9434    -0.265753E+05    -0.227080E+05    -0.717496E+06     0.626209E+01     0.957045E+04    -0.344724E+05
           -10.4084      18.9434     126.0566     0.187303E+05     0.230558E+05    -0.692043E+06    -0.851546E+02    -0.956585E+04    -0.240021E+05
           -10.2742      18.9434     128.9434    -0.279553E+05    -0.237094E+05    -0.720238E+06    -0.939748E+02    -0.914593E+04    -0.204893E+05
            -8.2535      18.9434     126.0566     0.200720E+05     0.242356E+05    -0.688751E+06    -0.224253E+03    -0.955222E+04    -0.377184E+05
            -8.1469      18.9434     128.9434    -0.266090E+05    -0.225442E+05    -0.716916E+06    -0.239499E+03    -0.913273E+04    -0.343841E+05

   696     -10.4084      11.0566     126.0566     0.187308E+05     0.230559E+05    -0.692043E+06     0.850176E+02     0.956464E+04    -0.240012E+05
           -10.2742      11.0566     128.9434    -0.279550E+05    -0.237094E+05    -0.720239E+06     0.938730E+02     0.914485E+04    -0.204884E+05
            -8.2535      11.0566     126.0566     0.200725E+05     0.242356E+05    -0.688751E+06     0.223896E+03     0.955183E+04    -0.377177E+05
            -8.1469      11.0566     128.9434    -0.266086E+05    -0.225442E+05    -0.716916E+06     0.239241E+03     0.913242E+04    -0.343833E+05
           -10.4084      13.9434     126.0566     0.187449E+05     0.228839E+05    -0.692631E+06    -0.131989E+03    -0.911833E+04    -0.240973E+05
           -10.2742      13.9434     128.9434    -0.279213E+05    -0.238729E+05    -0.720817E+06    -0.151951E+03    -0.953679E+04    -0.205857E+05
            -8.2535      13.9434     126.0566     0.200862E+05     0.240632E+05    -0.689339E+06     0.688893E+01    -0.915238E+04    -0.378055E+05
            -8.1469      13.9434     128.9434    -0.265753E+05    -0.227081E+05    -0.717496E+06    -0.658310E+01    -0.957072E+04    -0.344722E+05

   697      -2.8781      16.0566     131.0566     0.151914E+05     0.234171E+05    -0.545482E+06    -0.318916E+02     0.963393E+04     0.223206E+04
            -2.8398      16.0566     133.9434    -0.340676E+05    -0.258323E+05    -0.575046E+06    -0.159979E+02     0.102227E+05     0.319056E+04
            -0.7712      16.0566     131.0566     0.156208E+05     0.239168E+05    -0.544550E+06     0.170663E+02     0.963676E+04    -0.119576E+05
            -0.7609      16.0566     133.9434    -0.336446E+05    -0.253543E+05    -0.574114E+06     0.160532E+02     0.102314E+05    -0.111902E+05
            -2.8781      18.9434     131.0566     0.157501E+05     0.239088E+05    -0.544402E+06     0.643998E+02    -0.100615E+05     0.226526E+04
            -2.8398      18.9434     133.9434    -0.335485E+05    -0.253577E+05    -0.573983E+06     0.604123E+02    -0.947251E+04     0.323249E+04
            -0.7712      18.9434     131.0566     0.161841E+05     0.244130E+05    -0.543459E+06     0.113358E+03    -0.100730E+05    -0.119406E+05
            -0.7609      18.9434     133.9434    -0.331208E+05    -0.248750E+05    -0.573040E+06     0.924634E+02    -0.947829E+04    -0.111647E+05

   698      -2.8781      11.0566     131.0566     0.157515E+05     0.239091E+05    -0.544401E+06    -0.642241E+02     0.100617E+05     0.226563E+04
            -2.8398      11.0566     133.9434    -0.335476E+05    -0.253575E+05    -0.573983E+06    -0.602904E+02     0.947282E+04     0.323283E+04
            -0.7712      11.0566     131.0566     0.161854E+05     0.244132E+05    -0.543459E+06    -0.113665E+03     0.100732E+05    -0.119404E+05
            -0.7609      11.0566     133.9434    -0.331199E+05    -0.248749E+05    -0.573040E+06    -0.926811E+02     0.947866E+04    -0.111646E+05
            -2.8781      13.9434     131.0566     0.151917E+05     0.234170E+05    -0.545482E+06     0.320424E+02    -0.963370E+04     0.223216E+04
            -2.8398      13.9434     133.9434    -0.340674E+05    -0.258324E+05    -0.575046E+06     0.161018E+02    -0.102223E+05     0.319066E+04
            -0.7712      13.9434     131.0566     0.156210E+05     0.239166E+05    -0.544550E+06    -0.173983E+02    -0.963649E+04    -0.119575E+05
            -0.7609      13.9434     133.9434    -0.336444E+05    -0.253544E+05    -0.574114E+06    -0.162890E+02    -0.102310E+05    -0.111901E+05

   699      -6.5269      16.0566     131.0566     0.167311E+05     0.231580E+05    -0.547015E+06     0.981664E+02     0.961487E+04    -0.774149E+04
            -6.4410      16.0566     133.9434    -0.322319E+05    -0.259036E+05    -0.576496E+06     0.117980E+03     0.101923E+05    -0.526150E+04
            -4.4203      16.0566     131.0566     0.178530E+05     0.244081E+05    -0.544525E+06     0.107835E+02     0.962771E+04    -0.218145E+05
            -4.3618      16.0566     133.9434    -0.311246E+05    -0.247057E+05    -0.574003E+06     0.243442E+02     0.102120E+05    -0.195195E+05
            -6.5269      18.9434     131.0566     0.169534E+05     0.235001E+05    -0.546097E+06     0.273772E+03    -0.100277E+05    -0.766472E+04
            -6.4410      18.9434     133.9434    -0.320278E+05    -0.255695E+05    -0.575586E+06     0.243835E+03    -0.944880E+04    -0.517424E+04
            -4.4203      18.9434     131.0566     0.180808E+05     0.247557E+05    -0.543595E+06     0.186389E+03    -0.100507E+05    -0.217451E+05
            -4.3618      18.9434     133.9434    -0.309149E+05    -0.243660E+05    -0.573080E+06     0.150198E+03    -0.946543E+04    -0.194398E+05

   700      -6.5269      11.0566     131.0566     0.169543E+05     0.235003E+05    -0.546097E+06    -0.273778E+03     0.100277E+05    -0.766399E+04
            -6.4410      11.0566     133.9434    -0.320272E+05    -0.255694E+05    -0.575586E+06    -0.243843E+03     0.944884E+04    -0.517358E+04
            -4.4203      11.0566     131.0566     0.180816E+05     0.247558E+05    -0.543594E+06    -0.186713E+03     0.100508E+05    -0.217445E+05
            -4.3618      11.0566     133.9434    -0.309144E+05    -0.243659E+05    -0.573080E+06    -0.150430E+03     0.946566E+04    -0.194392E+05
            -6.5269      13.9434     131.0566     0.167312E+05     0.231580E+05    -0.547015E+06    -0.982329E+02    -0.961486E+04    -0.774129E+04
            -6.4410      13.9434     133.9434    -0.322318E+05    -0.259037E+05    -0.576496E+06    -0.118033E+03    -0.101922E+05    -0.526132E+04
            -4.4203      13.9434     131.0566     0.178532E+05     0.244080E+05    -0.544525E+06    -0.111676E+02    -0.962755E+04    -0.218143E+05
            -4.3618      13.9434     133.9434    -0.311245E+05    -0.247058E+05    -0.574003E+06    -0.246196E+02    -0.102117E+05    -0.195194E+05



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
   701     -10.1760      16.0566     131.0566     0.199298E+05     0.238726E+05    -0.548811E+06     0.179755E+03     0.956641E+04    -0.180547E+05
           -10.0419      16.0566     133.9434    -0.288114E+05    -0.250477E+05    -0.578289E+06     0.236017E+03     0.101186E+05    -0.141774E+05
            -8.0691      16.0566     131.0566     0.213874E+05     0.251306E+05    -0.545210E+06     0.229492E+02     0.960244E+04    -0.320265E+05
