
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4087
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           278.9434      -6.0566     -26.0566    -0.806837E+05    -0.172967E+05    -0.772877E+06    -0.245256E+04    -0.604409E+04    -0.637127E+05
           276.0566      -6.0566     -28.9434    -0.794117E+05     0.214529E+05    -0.778932E+06     0.333373E+03    -0.315575E+04    -0.829381E+05
           278.9434      -6.0566     -28.9434    -0.759423E+05     0.175570E+05    -0.762187E+06    -0.277389E+04    -0.341964E+04    -0.769888E+05

  1485     276.0566       6.0566     -21.0566    -0.343373E+05    -0.160650E+05    -0.637719E+06     0.165879E+03     0.964758E+04    -0.912992E+05
           278.9434       6.0566     -21.0566    -0.310127E+05    -0.168375E+05    -0.624634E+06     0.154258E+04     0.935036E+04    -0.874041E+05
           276.0566       6.0566     -23.9434    -0.255814E+05     0.220342E+05    -0.625069E+06     0.455614E+02     0.112915E+05    -0.101060E+06
           278.9434       6.0566     -23.9434    -0.230695E+05     0.190647E+05    -0.612796E+06     0.212272E+04     0.113852E+05    -0.971651E+05
           276.0566       8.9434     -21.0566    -0.331174E+05    -0.162219E+05    -0.639520E+06    -0.393112E+04    -0.158008E+05    -0.976630E+05
           278.9434       8.9434     -21.0566    -0.300224E+05    -0.172238E+05    -0.627055E+06    -0.255442E+04    -0.147136E+05    -0.944684E+05
           276.0566       8.9434     -23.9434    -0.232500E+05     0.222885E+05    -0.626458E+06    -0.543585E+04    -0.141568E+05    -0.107033E+06
           278.9434       8.9434     -23.9434    -0.209675E+05     0.190895E+05    -0.614806E+06    -0.335869E+04    -0.126787E+05    -0.103839E+06

  1486     276.0566       1.0566     -21.0566    -0.351750E+05    -0.139382E+05    -0.636150E+06     0.875977E+03     0.118498E+05    -0.865225E+05
           278.9434       1.0566     -21.0566    -0.318156E+05    -0.148785E+05    -0.622767E+06     0.156522E+04     0.115033E+05    -0.821153E+05
           276.0566       1.0566     -23.9434    -0.259685E+05     0.272766E+05    -0.622536E+06     0.122845E+04     0.121133E+05    -0.965457E+05
           278.9434       1.0566     -23.9434    -0.234858E+05     0.239658E+05    -0.610030E+06     0.210500E+04     0.118540E+05    -0.921384E+05
           276.0566       3.9434     -21.0566    -0.342359E+05    -0.136883E+05    -0.636164E+06    -0.342376E+04    -0.157513E+05    -0.883141E+05
           278.9434       3.9434     -21.0566    -0.309276E+05    -0.146798E+05    -0.622919E+06    -0.273452E+04    -0.146041E+05    -0.840941E+05
           276.0566       3.9434     -23.9434    -0.247321E+05     0.276365E+05    -0.622440E+06    -0.456500E+04    -0.154877E+05    -0.982501E+05
           278.9434       3.9434     -23.9434    -0.223006E+05     0.242745E+05    -0.610072E+06    -0.368845E+04    -0.142534E+05    -0.940301E+05

  1487     276.0566      -3.9434     -21.0566    -0.342337E+05    -0.136878E+05    -0.636161E+06     0.342506E+04     0.157502E+05    -0.883172E+05
           278.9434      -3.9434     -21.0566    -0.309254E+05    -0.146792E+05    -0.622917E+06     0.273502E+04     0.146032E+05    -0.840970E+05
           276.0566      -3.9434     -23.9434    -0.247302E+05     0.276369E+05    -0.622438E+06     0.456616E+04     0.154876E+05    -0.982531E+05
           278.9434      -3.9434     -23.9434    -0.222988E+05     0.242749E+05    -0.610070E+06     0.368895E+04     0.142535E+05    -0.940329E+05
           276.0566      -1.0566     -21.0566    -0.351746E+05    -0.139387E+05    -0.636150E+06    -0.874621E+03    -0.118509E+05    -0.865234E+05
           278.9434      -1.0566     -21.0566    -0.318152E+05    -0.148790E+05    -0.622767E+06    -0.156467E+04    -0.115041E+05    -0.821160E+05
           276.0566      -1.0566     -23.9434    -0.259682E+05     0.272761E+05    -0.622536E+06    -0.122726E+04    -0.121134E+05    -0.965465E+05
           278.9434      -1.0566     -23.9434    -0.234856E+05     0.239654E+05    -0.610030E+06    -0.210446E+04    -0.118539E+05    -0.921392E+05

  1488     276.0566      -8.9434     -21.0566    -0.331127E+05    -0.162213E+05    -0.639515E+06     0.393190E+04     0.158001E+05    -0.976698E+05
           278.9434      -8.9434     -21.0566    -0.300176E+05    -0.172231E+05    -0.627050E+06     0.255438E+04     0.147130E+05    -0.944748E+05
           276.0566      -8.9434     -23.9434    -0.232460E+05     0.222887E+05    -0.626453E+06     0.543653E+04     0.141570E+05    -0.107040E+06
           278.9434      -8.9434     -23.9434    -0.209635E+05     0.190899E+05    -0.614801E+06     0.335869E+04     0.126790E+05    -0.103845E+06
           276.0566      -6.0566     -21.0566    -0.343344E+05    -0.160655E+05    -0.637716E+06    -0.164961E+03    -0.964825E+04    -0.913038E+05
           278.9434      -6.0566     -21.0566    -0.310098E+05    -0.168378E+05    -0.624631E+06    -0.154248E+04    -0.935092E+04    -0.874085E+05
           276.0566      -6.0566     -23.9434    -0.255790E+05     0.220335E+05    -0.625066E+06    -0.447660E+02    -0.112913E+05    -0.101065E+06
           278.9434      -6.0566     -23.9434    -0.230671E+05     0.190642E+05    -0.612793E+06    -0.212261E+04    -0.113849E+05    -0.971695E+05

  1489     276.0566       6.0566     -16.0566     0.153831E+05    -0.166883E+05    -0.487551E+06     0.377990E+02     0.106706E+05    -0.103568E+06
           278.9434       6.0566     -16.0566     0.182896E+05    -0.151146E+05    -0.478360E+06     0.560809E+03     0.102585E+05    -0.992264E+05
           276.0566       6.0566     -18.9434     0.229608E+05     0.198810E+05    -0.475632E+06     0.163799E+03     0.125645E+05    -0.109853E+06
           278.9434       6.0566     -18.9434     0.248974E+05     0.188322E+05    -0.467410E+06     0.112407E+04     0.124911E+05    -0.105511E+06
           276.0566       8.9434     -16.0566     0.151014E+05    -0.174930E+05    -0.490250E+06    -0.129511E+04    -0.139790E+05    -0.111275E+06
           278.9434       8.9434     -16.0566     0.178092E+05    -0.161181E+05    -0.481596E+06    -0.772099E+03    -0.127385E+05    -0.107370E+06
           276.0566       8.9434     -18.9434     0.233730E+05     0.193329E+05    -0.478074E+06    -0.282161E+04    -0.120850E+05    -0.117221E+06
           278.9434       8.9434     -18.9434     0.251109E+05     0.180854E+05    -0.470390E+06    -0.186134E+04    -0.105059E+05    -0.113317E+06

  1490     276.0566       1.0566     -16.0566     0.150892E+05    -0.165224E+05    -0.485656E+06     0.172891E+03     0.117556E+05    -0.977622E+05
           278.9434       1.0566     -16.0566     0.181514E+05    -0.148631E+05    -0.475974E+06     0.522922E+03     0.112491E+05    -0.929895E+05
           276.0566       1.0566     -18.9434     0.223879E+05     0.208873E+05    -0.473585E+06     0.593140E+03     0.123607E+05    -0.104382E+06
           278.9434       1.0566     -18.9434     0.244402E+05     0.198164E+05    -0.464912E+06     0.114130E+04     0.120087E+05    -0.996095E+05
           276.0566       3.9434     -16.0566     0.152896E+05    -0.166721E+05    -0.486411E+06    -0.122995E+04    -0.135829E+05    -0.999476E+05
           278.9434       3.9434     -16.0566     0.182611E+05    -0.151035E+05    -0.476974E+06    -0.879921E+03    -0.123690E+05    -0.953731E+05
           276.0566       3.9434     -18.9434     0.229026E+05     0.208539E+05    -0.474223E+06    -0.253013E+04    -0.129778E+05    -0.106413E+06
           278.9434       3.9434     -18.9434     0.248643E+05     0.196923E+05    -0.465796E+06    -0.198197E+04    -0.116093E+05    -0.101838E+06

  1491     276.0566      -3.9434     -16.0566     0.152921E+05    -0.166716E+05    -0.486409E+06     0.123154E+04     0.135818E+05    -0.999505E+05
           278.9434      -3.9434     -16.0566     0.182636E+05    -0.151029E+05    -0.476972E+06     0.880443E+03     0.123683E+05    -0.953758E+05
           276.0566      -3.9434     -18.9434     0.229048E+05     0.208543E+05    -0.474221E+06     0.253155E+04     0.129774E+05    -0.106416E+06
           278.9434      -3.9434     -18.9434     0.248665E+05     0.196927E+05    -0.465794E+06     0.198248E+04     0.116092E+05    -0.101841E+06
           276.0566      -1.0566     -16.0566     0.150897E+05    -0.165229E+05    -0.485656E+06    -0.171237E+03    -0.117567E+05    -0.977630E+05
           278.9434      -1.0566     -16.0566     0.181519E+05    -0.148635E+05    -0.475973E+06    -0.522332E+03    -0.112498E+05    -0.929903E+05
           276.0566      -1.0566     -18.9434     0.223882E+05     0.208868E+05    -0.473584E+06    -0.591661E+03    -0.123611E+05    -0.104383E+06
           278.9434      -1.0566     -18.9434     0.244406E+05     0.198160E+05    -0.464912E+06    -0.114074E+04    -0.120088E+05    -0.996102E+05

  1492     276.0566      -8.9434     -16.0566     0.151067E+05    -0.174925E+05    -0.490246E+06     0.129607E+04     0.139784E+05    -0.111281E+06
           278.9434      -8.9434     -16.0566     0.178146E+05    -0.161173E+05    -0.481592E+06     0.772015E+03     0.127380E+05    -0.107376E+06
           276.0566      -8.9434     -18.9434     0.233776E+05     0.193331E+05    -0.478070E+06     0.282246E+04     0.120850E+05    -0.117228E+06
           278.9434      -8.9434     -18.9434     0.251156E+05     0.180858E+05    -0.470386E+06     0.186128E+04     0.105060E+05    -0.113323E+06
           276.0566      -6.0566     -16.0566     0.153864E+05    -0.166888E+05    -0.487549E+06    -0.366464E+02    -0.106712E+05    -0.103573E+06
           278.9434      -6.0566     -16.0566     0.182931E+05    -0.151148E+05    -0.478358E+06    -0.560697E+03    -0.102590E+05    -0.992306E+05
           276.0566      -6.0566     -18.9434     0.229636E+05     0.198803E+05    -0.475630E+06    -0.162786E+03    -0.125646E+05    -0.109858E+06
           278.9434      -6.0566     -18.9434     0.249003E+05     0.188317E+05    -0.467408E+06    -0.112397E+04    -0.124910E+05    -0.105515E+06

  1493     276.0566       6.0566     -11.0566     0.634664E+05    -0.181339E+05    -0.346551E+06    -0.700199E+03     0.105931E+05    -0.993876E+05
           278.9434       6.0566     -11.0566     0.671702E+05    -0.127568E+05    -0.338210E+06    -0.361509E+03     0.985550E+04    -0.945542E+05
           276.0566       6.0566     -13.9434     0.696810E+05     0.165702E+05    -0.335503E+06    -0.193709E+03     0.123304E+05    -0.104025E+06
           278.9434       6.0566     -13.9434     0.723531E+05     0.191576E+05    -0.328194E+06     0.162750E+03     0.118815E+05    -0.991912E+05
           276.0566       8.9434     -11.0566     0.629841E+05    -0.189549E+05    -0.349110E+06     0.973047E+03    -0.130630E+05    -0.108186E+06
           278.9434       8.9434     -11.0566     0.665186E+05    -0.137472E+05    -0.341227E+06     0.131174E+04    -0.120427E+05    -0.103370E+06
           276.0566       8.9434     -13.9434     0.692270E+05     0.157597E+05    -0.338051E+06    -0.278333E+03    -0.113256E+05    -0.112534E+06
           278.9434       8.9434     -13.9434     0.717296E+05     0.181777E+05    -0.331200E+06     0.781253E+02    -0.100167E+05    -0.107718E+06

  1494     276.0566       1.0566     -11.0566     0.633728E+05    -0.185584E+05    -0.344784E+06    -0.788881E+03     0.112235E+05    -0.924615E+05
           278.9434       1.0566     -11.0566     0.673103E+05    -0.129225E+05    -0.335837E+06    -0.616744E+03     0.104260E+05    -0.875163E+05
           276.0566       1.0566     -13.9434     0.695079E+05     0.163449E+05    -0.333704E+06    -0.197421E+03     0.118573E+05    -0.974712E+05
           278.9434       1.0566     -13.9434     0.723833E+05     0.191095E+05    -0.325819E+06     0.518557E+02     0.112552E+05    -0.925259E+05
           276.0566       3.9434     -11.0566     0.632740E+05    -0.188294E+05    -0.345689E+06     0.909627E+03    -0.125994E+05    -0.951743E+05
           278.9434       3.9434     -11.0566     0.670967E+05    -0.133082E+05    -0.337052E+06     0.108176E+04    -0.115876E+05    -0.903062E+05
           276.0566       3.9434     -13.9434     0.695315E+05     0.161192E+05    -0.334563E+06    -0.308272E+03    -0.119656E+05    -0.999886E+05
           278.9434       3.9434     -13.9434     0.722922E+05     0.187690E+05    -0.326988E+06    -0.589952E+02    -0.107584E+05    -0.951204E+05

  1495     276.0566      -3.9434     -11.0566     0.632766E+05    -0.188290E+05    -0.345688E+06    -0.908011E+03     0.125987E+05    -0.951769E+05
           278.9434      -3.9434     -11.0566     0.670994E+05    -0.133076E+05    -0.337051E+06    -0.108142E+04     0.115872E+05    -0.903086E+05
           276.0566      -3.9434     -13.9434     0.695339E+05     0.161195E+05    -0.334562E+06     0.309909E+03     0.119651E+05    -0.999912E+05
           278.9434      -3.9434     -13.9434     0.722946E+05     0.187695E+05    -0.326987E+06     0.594743E+02     0.107582E+05    -0.951229E+05
           276.0566      -1.0566     -11.0566     0.633733E+05    -0.185589E+05    -0.344784E+06     0.790580E+03    -0.112242E+05    -0.924622E+05
           278.9434      -1.0566     -11.0566     0.673108E+05    -0.129228E+05    -0.335837E+06     0.617176E+03    -0.104263E+05    -0.875169E+05
           276.0566      -1.0566     -13.9434     0.695083E+05     0.163444E+05    -0.333704E+06     0.199133E+03    -0.118578E+05    -0.974719E+05
           278.9434      -1.0566     -13.9434     0.723838E+05     0.191091E+05    -0.325819E+06    -0.513014E+02    -0.112553E+05    -0.925266E+05

  1496     276.0566      -8.9434     -11.0566     0.629898E+05    -0.189545E+05    -0.349107E+06    -0.972010E+03     0.130625E+05    -0.108191E+06
           278.9434      -8.9434     -11.0566     0.665245E+05    -0.137464E+05    -0.341224E+06    -0.131193E+04     0.120424E+05    -0.103375E+06
           276.0566      -8.9434     -13.9434     0.692321E+05     0.157597E+05    -0.338049E+06     0.279339E+03     0.113255E+05    -0.112540E+06
           278.9434      -8.9434     -13.9434     0.717350E+05     0.181782E+05    -0.331197E+06    -0.782458E+02     0.100168E+05    -0.107724E+06
           276.0566      -6.0566     -11.0566     0.634700E+05    -0.181345E+05    -0.346550E+06     0.701480E+03    -0.105935E+05    -0.993914E+05
           278.9434      -6.0566     -11.0566     0.671740E+05    -0.127569E+05    -0.338209E+06     0.361556E+03    -0.985568E+04    -0.945578E+05
           276.0566      -6.0566     -13.9434     0.696842E+05     0.165694E+05    -0.335502E+06     0.194933E+03    -0.123305E+05    -0.104029E+06
           278.9434      -6.0566     -13.9434     0.723565E+05     0.191573E+05    -0.328193E+06    -0.162652E+03    -0.118813E+05    -0.991949E+05

  1497     276.0566       6.0566      -6.0566     0.107440E+06    -0.210871E+05    -0.213105E+06    -0.186775E+04     0.992794E+04    -0.741910E+05
           278.9434       6.0566      -6.0566     0.113126E+06    -0.107403E+05    -0.202395E+06    -0.101094E+04     0.890714E+04    -0.704477E+05
           276.0566       6.0566      -8.9434     0.114986E+06     0.131779E+05    -0.201816E+06    -0.114876E+04     0.127142E+05    -0.792152E+05
           278.9434       6.0566      -8.9434     0.119664E+06     0.208005E+05    -0.192114E+06    -0.675998E+03     0.118335E+05    -0.754720E+05
           276.0566       8.9434      -6.0566     0.107165E+06    -0.222196E+05    -0.217024E+06     0.279391E+04    -0.130482E+05    -0.835123E+05
           278.9434       8.9434      -6.0566     0.112768E+06    -0.119550E+05    -0.206536E+06     0.365073E+04    -0.123523E+05    -0.793850E+05
           276.0566       8.9434      -8.9434     0.114101E+06     0.118199E+05    -0.205960E+06     0.179625E+04    -0.102619E+05    -0.883965E+05
           278.9434       8.9434      -8.9434     0.118696E+06     0.193603E+05    -0.196481E+06     0.226901E+04    -0.942599E+04    -0.842692E+05

  1498     276.0566       1.0566      -6.0566     0.107659E+06    -0.193675E+05    -0.211067E+06    -0.162390E+04     0.115644E+05    -0.669101E+05
           278.9434       1.0566      -6.0566     0.113594E+06    -0.857740E+04    -0.199876E+06    -0.139458E+04     0.105209E+05    -0.633928E+05
           276.0566       1.0566      -8.9434     0.114865E+06     0.131418E+05    -0.200344E+06    -0.117111E+04     0.116909E+05    -0.721662E+05
           278.9434       1.0566      -8.9434     0.119728E+06     0.210340E+05    -0.190225E+06    -0.100432E+04     0.107796E+05    -0.686489E+05
           276.0566       3.9434      -6.0566     0.107948E+06    -0.193072E+05    -0.211133E+06     0.323132E+04    -0.102218E+05    -0.697424E+05
           278.9434       3.9434      -6.0566     0.113806E+06    -0.859466E+04    -0.200152E+06     0.346064E+04    -0.943928E+04    -0.661626E+05
           276.0566       3.9434      -8.9434     0.115055E+06     0.131654E+05    -0.200447E+06     0.185806E+04    -0.100953E+05    -0.748663E+05
           278.9434       3.9434      -8.9434     0.119841E+06     0.209800E+05    -0.190537E+06     0.202485E+04    -0.918056E+04    -0.712865E+05

  1499     276.0566      -3.9434      -6.0566     0.107951E+06    -0.193069E+05    -0.211132E+06    -0.323036E+04     0.102216E+05    -0.697442E+05
           278.9434      -3.9434      -6.0566     0.113809E+06    -0.859416E+04    -0.200151E+06    -0.346103E+04     0.943933E+04    -0.661643E+05
           276.0566      -3.9434      -8.9434     0.115058E+06     0.131656E+05    -0.200446E+06    -0.185662E+04     0.100949E+05    -0.748682E+05
           278.9434      -3.9434      -8.9434     0.119843E+06     0.209804E+05    -0.190537E+06    -0.202473E+04     0.918054E+04    -0.712883E+05
           276.0566      -1.0566      -6.0566     0.107659E+06    -0.193679E+05    -0.211067E+06     0.162494E+04    -0.115645E+05    -0.669106E+05
           278.9434      -1.0566      -6.0566     0.113594E+06    -0.857766E+04    -0.199876E+06     0.139427E+04    -0.105208E+05    -0.633933E+05
           276.0566      -1.0566      -8.9434     0.114865E+06     0.131413E+05    -0.200344E+06     0.117263E+04    -0.116912E+05    -0.721667E+05
           278.9434      -1.0566      -8.9434     0.119728E+06     0.210337E+05    -0.190225E+06     0.100452E+04    -0.107796E+05    -0.686494E+05

  1500     276.0566      -8.9434      -6.0566     0.107170E+06    -0.222194E+05    -0.217022E+06    -0.279307E+04     0.130481E+05    -0.835166E+05
           278.9434      -8.9434      -6.0566     0.112774E+06    -0.119542E+05    -0.206535E+06    -0.365126E+04     0.123523E+05    -0.793891E+05
           276.0566      -8.9434      -8.9434     0.114106E+06     0.118199E+05    -0.205959E+06    -0.179526E+04     0.102618E+05    -0.884010E+05
           278.9434      -8.9434      -8.9434     0.118702E+06     0.193608E+05    -0.196479E+06    -0.226932E+04     0.942598E+04    -0.842735E+05
           276.0566      -6.0566      -6.0566     0.107444E+06    -0.210877E+05    -0.213104E+06     0.186885E+04    -0.992794E+04    -0.741937E+05
           278.9434      -6.0566      -6.0566     0.113129E+06    -0.107403E+05    -0.202394E+06     0.101067E+04    -0.890704E+04    -0.704504E+05
           276.0566      -6.0566      -8.9434     0.114989E+06     0.131771E+05    -0.201816E+06     0.115000E+04    -0.127142E+05    -0.792182E+05
           278.9434      -6.0566      -8.9434     0.119667E+06     0.208002E+05    -0.192113E+06     0.675946E+03    -0.118334E+05    -0.754748E+05



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
  1501     276.0566       6.0566      -1.0566     0.150187E+06    -0.121474E+05    -0.789185E+05     0.170937E+04     0.100693E+05    -0.275243E+05
           278.9434       6.0566      -1.0566     0.158445E+06     0.355092E+04    -0.640338E+05     0.282004E+04     0.908067E+04    -0.261624E+05
           276.0566       6.0566      -3.9434     0.157551E+06     0.128050E+05    -0.701932E+05    -0.110192E+04     0.124963E+05    -0.341515E+05
           278.9434       6.0566      -3.9434     0.164884E+06     0.260045E+05    -0.562327E+05    -0.741785E+02     0.115367E+05    -0.327897E+05
           276.0566       8.9434      -1.0566     0.150525E+06    -0.129200E+05    -0.821180E+05     0.915029E+04    -0.615779E+04    -0.335293E+05
           278.9434       8.9434      -1.0566     0.158766E+06     0.276127E+04    -0.672794E+05     0.102610E+05    -0.557188E+04    -0.320846E+05
           276.0566       8.9434      -3.9434     0.157757E+06     0.119837E+05    -0.734414E+05     0.476442E+04    -0.373081E+04    -0.401276E+05
           278.9434       8.9434      -3.9434     0.165073E+06     0.251662E+05    -0.595270E+05     0.579216E+04    -0.311587E+04    -0.386828E+05

  1502     276.0566       1.0566      -1.0566     0.147347E+06    -0.192210E+05    -0.801622E+05     0.146090E+03     0.117021E+05    -0.238416E+05
           278.9434       1.0566      -1.0566     0.156054E+06    -0.235851E+04    -0.647789E+05     0.190847E+03     0.106082E+05    -0.223027E+05
           276.0566       1.0566      -3.9434     0.157013E+06     0.126112E+05    -0.689578E+05    -0.127096E+04     0.118777E+05    -0.305185E+05
           278.9434       1.0566      -3.9434     0.164588E+06     0.264154E+05    -0.547057E+05    -0.107434E+04     0.108123E+05    -0.289796E+05
           276.0566       3.9434      -1.0566     0.147315E+06    -0.192978E+05    -0.804146E+05     0.830223E+04    -0.892576E+04    -0.249284E+05
           278.9434       3.9434      -1.0566     0.156005E+06    -0.245207E+04    -0.650767E+05     0.834698E+04    -0.809254E+04    -0.235414E+05
           276.0566       3.9434      -3.9434     0.157222E+06     0.126236E+05    -0.691211E+05     0.495803E+04    -0.875016E+04    -0.315768E+05
           278.9434       3.9434      -3.9434     0.164780E+06     0.264110E+05    -0.549143E+05     0.515465E+04    -0.788837E+04    -0.301897E+05

  1503     276.0566      -3.9434      -1.0566     0.147318E+06    -0.192976E+05    -0.804145E+05    -0.830317E+04     0.892595E+04    -0.249290E+05
           278.9434      -3.9434      -1.0566     0.156007E+06    -0.245171E+04    -0.650763E+05    -0.834916E+04     0.809277E+04    -0.235420E+05
           276.0566      -3.9434      -3.9434     0.157224E+06     0.126237E+05    -0.691210E+05    -0.495771E+04     0.875001E+04    -0.315774E+05
           278.9434      -3.9434      -3.9434     0.164783E+06     0.264114E+05    -0.549139E+05    -0.515566E+04     0.788836E+04    -0.301905E+05
           276.0566      -1.0566      -1.0566     0.147348E+06    -0.192214E+05    -0.801623E+05    -0.146957E+03    -0.117019E+05    -0.238417E+05
           278.9434      -1.0566      -1.0566     0.156054E+06    -0.235872E+04    -0.647790E+05    -0.192947E+03    -0.106079E+05    -0.223028E+05
           276.0566      -1.0566      -3.9434     0.157013E+06     0.126108E+05    -0.689580E+05     0.127136E+04    -0.118778E+05    -0.305187E+05
           278.9434      -1.0566      -3.9434     0.164589E+06     0.264152E+05    -0.547057E+05     0.107341E+04    -0.108123E+05    -0.289798E+05

  1504     276.0566      -8.9434      -1.0566     0.150530E+06    -0.129200E+05    -0.821179E+05    -0.915052E+04     0.615793E+04    -0.335311E+05
           278.9434      -8.9434      -1.0566     0.158771E+06     0.276182E+04    -0.672787E+05    -0.102626E+05     0.557202E+04    -0.320865E+05
           276.0566      -8.9434      -3.9434     0.157762E+06     0.119837E+05    -0.734412E+05    -0.476391E+04     0.373066E+04    -0.401295E+05
           278.9434      -8.9434      -3.9434     0.165079E+06     0.251667E+05    -0.595263E+05    -0.579305E+04     0.311579E+04    -0.386850E+05
           276.0566      -6.0566      -1.0566     0.150190E+06    -0.121480E+05    -0.789186E+05    -0.170937E+04    -0.100691E+05    -0.275252E+05
           278.9434      -6.0566      -1.0566     0.158448E+06     0.355079E+04    -0.640335E+05    -0.282142E+04    -0.908043E+04    -0.261635E+05
           276.0566      -6.0566      -3.9434     0.157554E+06     0.128043E+05    -0.701933E+05     0.110268E+04    -0.124963E+05    -0.341527E+05
           278.9434      -6.0566      -3.9434     0.164887E+06     0.260044E+05    -0.562324E+05     0.735489E+02    -0.115367E+05    -0.327910E+05

  1505     281.0566       6.0566     -26.0566    -0.615445E+05    -0.131786E+05    -0.753089E+06     0.138106E+04     0.581243E+04    -0.738740E+05
           283.9434       6.0566     -26.0566    -0.566187E+05    -0.156507E+05    -0.732373E+06     0.285215E+04     0.538852E+04    -0.717826E+05
           281.0566       6.0566     -28.9434    -0.511978E+05     0.225417E+05    -0.740651E+06     0.118927E+04     0.360801E+04    -0.896642E+05
           283.9434       6.0566     -28.9434    -0.470928E+05     0.178501E+05    -0.720756E+06     0.309168E+04     0.385728E+04    -0.875729E+05
           281.0566       8.9434     -26.0566    -0.579161E+05    -0.110212E+05    -0.748728E+06    -0.601693E+04    -0.174697E+05    -0.808163E+05
           283.9434       8.9434     -26.0566    -0.533853E+05    -0.138884E+05    -0.729080E+06    -0.454583E+04    -0.164950E+05    -0.791562E+05
           281.0566       8.9434     -28.9434    -0.468849E+05     0.249522E+05    -0.736036E+06    -0.760730E+04    -0.196741E+05    -0.959333E+05
           283.9434       8.9434     -28.9434    -0.431750E+05     0.198655E+05    -0.717210E+06    -0.570490E+04    -0.180263E+05    -0.942733E+05

  1506     281.0566       1.0566     -26.0566    -0.625090E+05    -0.736725E+04    -0.756499E+06     0.253201E+04     0.980510E+04    -0.686940E+05
           283.9434       1.0566     -26.0566    -0.576377E+05    -0.105285E+05    -0.735296E+06     0.306757E+04     0.933407E+04    -0.663568E+05
           281.0566       1.0566     -28.9434    -0.497839E+05     0.356944E+05    -0.741437E+06     0.279183E+04     0.767614E+04    -0.850259E+05
           283.9434       1.0566     -28.9434    -0.458762E+05     0.299277E+05    -0.721197E+06     0.339186E+04     0.742125E+04    -0.826886E+05
           281.0566       3.9434     -26.0566    -0.604095E+05    -0.580329E+04    -0.752806E+06    -0.550056E+04    -0.181941E+05    -0.706259E+05
           283.9434       3.9434     -26.0566    -0.556650E+05    -0.909141E+04    -0.731946E+06    -0.496500E+04    -0.170234E+05    -0.683530E+05
           281.0566       3.9434     -28.9434    -0.475820E+05     0.372961E+05    -0.737706E+06    -0.688249E+04    -0.203230E+05    -0.867416E+05
           283.9434       3.9434     -28.9434    -0.438012E+05     0.314026E+05    -0.717809E+06    -0.628247E+04    -0.189362E+05    -0.844688E+05

  1507     281.0566      -3.9434     -26.0566    -0.604080E+05    -0.580283E+04    -0.752803E+06     0.550169E+04     0.181933E+05    -0.706283E+05
           283.9434      -3.9434     -26.0566    -0.556635E+05    -0.909089E+04    -0.731943E+06     0.496574E+04     0.170226E+05    -0.683554E+05
           281.0566      -3.9434     -28.9434    -0.475807E+05     0.372965E+05    -0.737703E+06     0.688361E+04     0.203234E+05    -0.867440E+05
           283.9434      -3.9434     -28.9434    -0.437999E+05     0.314031E+05    -0.717807E+06     0.628328E+04     0.189366E+05    -0.844711E+05
           281.0566      -1.0566     -26.0566    -0.625088E+05    -0.736770E+04    -0.756498E+06    -0.253084E+04    -0.980586E+04    -0.686947E+05
           283.9434      -1.0566     -26.0566    -0.576375E+05    -0.105289E+05    -0.735295E+06    -0.306679E+04    -0.933481E+04    -0.663574E+05
           281.0566      -1.0566     -28.9434    -0.497837E+05     0.356939E+05    -0.741436E+06    -0.279068E+04    -0.767573E+04    -0.850266E+05
           283.9434      -1.0566     -28.9434    -0.458760E+05     0.299273E+05    -0.721197E+06    -0.339101E+04    -0.742084E+04    -0.826892E+05

  1508     281.0566      -8.9434     -26.0566    -0.579129E+05    -0.110207E+05    -0.748722E+06     0.601751E+04     0.174691E+05    -0.808219E+05
           283.9434      -8.9434     -26.0566    -0.533821E+05    -0.138878E+05    -0.729074E+06     0.454603E+04     0.164944E+05    -0.791616E+05
           281.0566      -8.9434     -28.9434    -0.468821E+05     0.249525E+05    -0.736031E+06     0.760786E+04     0.196746E+05    -0.959389E+05
           283.9434      -8.9434     -28.9434    -0.431722E+05     0.198659E+05    -0.717204E+06     0.570515E+04     0.180268E+05    -0.942786E+05
           281.0566      -6.0566     -26.0566    -0.615427E+05    -0.131790E+05    -0.753086E+06    -0.138035E+04    -0.581303E+04    -0.738778E+05
           283.9434      -6.0566     -26.0566    -0.566167E+05    -0.156509E+05    -0.732370E+06    -0.285183E+04    -0.538912E+04    -0.717863E+05
           281.0566      -6.0566     -28.9434    -0.511962E+05     0.225411E+05    -0.740648E+06    -0.118860E+04    -0.360747E+04    -0.896680E+05
