
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           288.9434       1.0566     -31.0566    -0.599452E+05    -0.716012E+04    -0.854886E+06     0.310108E+04     0.356718E+04    -0.307976E+05

  1716     286.0566       8.9434     -33.9434    -0.412810E+05     0.264565E+05    -0.830012E+06    -0.108996E+05    -0.339934E+05    -0.590780E+05
           288.9434       8.9434     -33.9434    -0.356203E+05     0.210589E+05    -0.803649E+06    -0.894201E+04    -0.316417E+05    -0.587788E+05
           286.0566       8.9434     -31.0566    -0.518128E+05    -0.312620E+04    -0.840843E+06    -0.911614E+04    -0.190762E+05    -0.383754E+05
           288.9434       8.9434     -31.0566    -0.455782E+05    -0.697213E+04    -0.813906E+06    -0.752006E+04    -0.181885E+05    -0.380763E+05
           286.0566       6.0566     -33.9434    -0.531434E+05     0.165517E+05    -0.854834E+06     0.158651E+03    -0.152416E+05    -0.562268E+05
           288.9434       6.0566     -33.9434    -0.466234E+05     0.120135E+05    -0.826147E+06     0.211626E+04    -0.138677E+05    -0.555662E+05
           286.0566       6.0566     -31.0566    -0.631015E+05    -0.128188E+05    -0.865453E+06     0.964416E+03    -0.324446E+03    -0.340603E+05
           288.9434       6.0566     -31.0566    -0.560076E+05    -0.158054E+05    -0.836192E+06     0.256050E+04    -0.414431E+03    -0.333997E+05

  1717     286.0566      -6.0566     -38.9434    -0.123665E+06    -0.609845E+04    -0.986948E+06     0.667456E+03     0.385569E+05    -0.990116E+04
           288.9434      -6.0566     -38.9434    -0.122380E+06    -0.159015E+05    -0.972384E+06    -0.153942E+04     0.368547E+05     0.648545E+04
           286.0566      -6.0566     -36.0566    -0.105559E+06    -0.178353E+05    -0.985228E+06     0.278797E+03    -0.859338E+03     0.337742E+04
           288.9434      -6.0566     -36.0566    -0.104414E+06    -0.280189E+05    -0.970805E+06    -0.184247E+04    -0.195074E+03     0.197640E+05
           286.0566      -8.9434     -38.9434    -0.970272E+05     0.183325E+05    -0.923101E+06     0.117560E+05     0.520135E+05    -0.596124E+04
           288.9434      -8.9434     -38.9434    -0.971308E+05     0.714038E+04    -0.912292E+06     0.954913E+04     0.505510E+05     0.103398E+05
           286.0566      -8.9434     -36.0566    -0.790567E+05     0.654540E+04    -0.921431E+06     0.116071E+05     0.125973E+05     0.495089E+04
           288.9434      -8.9434     -36.0566    -0.793010E+05    -0.502719E+04    -0.910763E+06     0.948585E+04     0.135013E+05     0.212519E+05

  1718     286.0566      -1.0566     -38.9434    -0.143257E+06    -0.168298E+05    -0.104421E+07    -0.218255E+04     0.248971E+05    -0.132743E+05
           288.9434      -1.0566     -38.9434    -0.141429E+06    -0.268230E+05    -0.102744E+07    -0.230329E+04     0.240844E+05     0.310283E+04
           286.0566      -1.0566     -36.0566    -0.119999E+06    -0.146018E+05    -0.103732E+07    -0.243001E+04     0.717365E+04     0.166206E+04
           288.9434      -1.0566     -36.0566    -0.118454E+06    -0.253618E+05    -0.102084E+07    -0.258062E+04     0.694043E+04     0.180392E+05
           286.0566      -3.9434     -38.9434    -0.132663E+06    -0.635598E+04    -0.101601E+07     0.963897E+04     0.295505E+05    -0.118607E+05
           288.9434      -3.9434     -38.9434    -0.131175E+06    -0.166893E+05    -0.100016E+07     0.951822E+04     0.292210E+05     0.454632E+04
           286.0566      -3.9434     -36.0566    -0.109357E+06    -0.411044E+04    -0.100911E+07     0.987469E+04     0.118270E+05     0.249619E+04
           288.9434      -3.9434     -36.0566    -0.108152E+06    -0.152106E+05    -0.993548E+06     0.972408E+04     0.120770E+05     0.189032E+05

  1719     286.0566       3.9434     -38.9434    -0.132663E+06    -0.635610E+04    -0.101601E+07    -0.963847E+04    -0.295507E+05    -0.118601E+05
           288.9434       3.9434     -38.9434    -0.131175E+06    -0.166895E+05    -0.100016E+07    -0.951776E+04    -0.292213E+05     0.454696E+04
           286.0566       3.9434     -36.0566    -0.109357E+06    -0.411056E+04    -0.100911E+07    -0.987420E+04    -0.118276E+05     0.249686E+04
           288.9434       3.9434     -36.0566    -0.108153E+06    -0.152107E+05    -0.993549E+06    -0.972363E+04    -0.120777E+05     0.189039E+05
           286.0566       1.0566     -38.9434    -0.143257E+06    -0.168296E+05    -0.104421E+07     0.218306E+04    -0.248974E+05    -0.132742E+05
           288.9434       1.0566     -38.9434    -0.141429E+06    -0.268229E+05    -0.102744E+07     0.230378E+04    -0.240847E+05     0.310300E+04
           286.0566       1.0566     -36.0566    -0.119999E+06    -0.146016E+05    -0.103732E+07     0.243053E+04    -0.717430E+04     0.166224E+04
           288.9434       1.0566     -36.0566    -0.118454E+06    -0.253617E+05    -0.102084E+07     0.258110E+04    -0.694114E+04     0.180394E+05

  1720     286.0566       8.9434     -38.9434    -0.970278E+05     0.183324E+05    -0.923103E+06    -0.117558E+05    -0.520134E+05    -0.595972E+04
           288.9434       8.9434     -38.9434    -0.971314E+05     0.714021E+04    -0.912294E+06    -0.954893E+04    -0.505511E+05     0.103413E+05
           286.0566       8.9434     -36.0566    -0.790573E+05     0.654532E+04    -0.921433E+06    -0.116069E+05    -0.125977E+05     0.495248E+04
           288.9434       8.9434     -36.0566    -0.793016E+05    -0.502733E+04    -0.910765E+06    -0.948565E+04    -0.135017E+05     0.212535E+05
           286.0566       6.0566     -38.9434    -0.123665E+06    -0.609831E+04    -0.986949E+06    -0.667198E+03    -0.385569E+05    -0.990016E+04
           288.9434       6.0566     -38.9434    -0.122380E+06    -0.159015E+05    -0.972385E+06     0.153968E+04    -0.368547E+05     0.648645E+04
           286.0566       6.0566     -36.0566    -0.105559E+06    -0.178351E+05    -0.985229E+06    -0.278539E+03     0.858905E+03     0.337848E+04
           288.9434       6.0566     -36.0566    -0.104414E+06    -0.280188E+05    -0.970806E+06     0.184273E+04     0.194620E+03     0.197651E+05

  1721     286.0566      -6.0566     -43.9434    -0.227937E+06    -0.478260E+05    -0.110877E+07    -0.143296E+04     0.245973E+05     0.369956E+05
           288.9434      -6.0566     -43.9434    -0.226909E+06    -0.553158E+05    -0.109747E+07    -0.316253E+04     0.246606E+05     0.672559E+05
           286.0566      -6.0566     -41.0566    -0.184334E+06    -0.420127E+05    -0.109542E+07     0.208791E+03    -0.332490E+05     0.472638E+05
           288.9434      -6.0566     -41.0566    -0.184374E+06    -0.523875E+05    -0.108520E+07    -0.189313E+04    -0.314072E+05     0.775240E+05
           286.0566      -8.9434     -43.9434    -0.191239E+06    -0.128576E+05    -0.101595E+07     0.708441E+04     0.321262E+05     0.472618E+05
           288.9434      -8.9434     -43.9434    -0.191255E+06    -0.213912E+05    -0.100748E+07     0.535484E+04     0.340075E+05     0.778944E+05
           286.0566      -8.9434     -41.0566    -0.147046E+06    -0.682566E+04    -0.100239E+07     0.105442E+05    -0.257201E+05     0.557515E+05
           288.9434      -8.9434     -41.0566    -0.148129E+06    -0.182443E+05    -0.994985E+06     0.844223E+04    -0.220603E+05     0.863841E+05

  1722     286.0566      -1.0566     -43.9434    -0.281765E+06    -0.183345E+06    -0.116994E+07    -0.182198E+04    -0.411682E+04     0.304020E+05
           288.9434      -1.0566     -43.9434    -0.279991E+06    -0.189019E+06    -0.115769E+07    -0.177460E+04    -0.374683E+04     0.603688E+05
           286.0566      -1.0566     -41.0566    -0.201278E+06    -0.767199E+05    -0.111942E+07    -0.201962E+04     0.559145E+04     0.408738E+05
           288.9434      -1.0566     -41.0566    -0.201307E+06    -0.872688E+05    -0.110897E+07    -0.208732E+04     0.563396E+04     0.708405E+05
           286.0566      -3.9434     -43.9434    -0.287539E+06    -0.189071E+06    -0.118537E+07     0.562668E+04    -0.602217E+05     0.324781E+05
           288.9434      -3.9434     -43.9434    -0.285572E+06    -0.194553E+06    -0.117261E+07     0.567406E+04    -0.567800E+05     0.625599E+05
           286.0566      -3.9434     -41.0566    -0.206869E+06    -0.823785E+05    -0.113478E+07     0.850071E+04    -0.505134E+05     0.432773E+05
           288.9434      -3.9434     -41.0566    -0.206705E+06    -0.927352E+05    -0.112382E+07     0.843302E+04    -0.473992E+05     0.733591E+05

  1723     286.0566       3.9434     -43.9434    -0.287539E+06    -0.189071E+06    -0.118537E+07    -0.562625E+04     0.602213E+05     0.324786E+05
           288.9434       3.9434     -43.9434    -0.285572E+06    -0.194553E+06    -0.117261E+07    -0.567367E+04     0.567795E+05     0.625605E+05
           286.0566       3.9434     -41.0566    -0.206869E+06    -0.823786E+05    -0.113479E+07    -0.850024E+04     0.505126E+05     0.432779E+05
           288.9434       3.9434     -41.0566    -0.206706E+06    -0.927353E+05    -0.112382E+07    -0.843258E+04     0.473984E+05     0.733598E+05
           286.0566       1.0566     -43.9434    -0.281765E+06    -0.183345E+06    -0.116994E+07     0.182242E+04     0.411641E+04     0.304022E+05
           288.9434       1.0566     -43.9434    -0.279991E+06    -0.189019E+06    -0.115769E+07     0.177500E+04     0.374631E+04     0.603689E+05
           286.0566       1.0566     -41.0566    -0.201278E+06    -0.767198E+05    -0.111942E+07     0.202012E+04    -0.559222E+04     0.408739E+05
           288.9434       1.0566     -41.0566    -0.201307E+06    -0.872687E+05    -0.110897E+07     0.208778E+04    -0.563479E+04     0.708407E+05

  1724     286.0566       8.9434     -43.9434    -0.191239E+06    -0.128577E+05    -0.101595E+07    -0.708423E+04    -0.321263E+05     0.472631E+05
           288.9434       8.9434     -43.9434    -0.191256E+06    -0.213913E+05    -0.100748E+07    -0.535466E+04    -0.340077E+05     0.778957E+05
           286.0566       8.9434     -41.0566    -0.147046E+06    -0.682568E+04    -0.100239E+07    -0.105440E+05     0.257196E+05     0.557529E+05
           288.9434       8.9434     -41.0566    -0.148129E+06    -0.182444E+05    -0.994986E+06    -0.844204E+04     0.220599E+05     0.863855E+05
           286.0566       6.0566     -43.9434    -0.227937E+06    -0.478259E+05    -0.110877E+07     0.143320E+04    -0.245975E+05     0.369965E+05
           288.9434       6.0566     -43.9434    -0.226910E+06    -0.553157E+05    -0.109747E+07     0.316277E+04    -0.246609E+05     0.672567E+05
           286.0566       6.0566     -41.0566    -0.184335E+06    -0.420125E+05    -0.109543E+07    -0.208539E+03     0.332485E+05     0.472648E+05
           288.9434       6.0566     -41.0566    -0.184374E+06    -0.523873E+05    -0.108520E+07     0.189338E+04     0.314067E+05     0.775250E+05

  1725     286.0566      -6.0566     -48.9434    -0.421016E+06    -0.380031E+06    -0.123429E+07    -0.429810E+03    -0.166781E+06     0.677872E+05
           288.9434      -6.0566     -48.9434    -0.413705E+06    -0.374379E+06    -0.121287E+07    -0.766509E+03    -0.160186E+06     0.997354E+05
           286.0566      -6.0566     -46.0566    -0.285841E+06    -0.132883E+06    -0.113107E+07    -0.160407E+04    -0.858415E+05     0.819032E+05
           288.9434      -6.0566     -46.0566    -0.281190E+06    -0.134425E+06    -0.111230E+07    -0.286065E+04    -0.830421E+05     0.113851E+06
           286.0566      -8.9434     -48.9434    -0.467990E+06    -0.427342E+06    -0.136254E+07     0.122950E+04    -0.310702E+06     0.783342E+05
           288.9434      -8.9434     -48.9434    -0.458451E+06    -0.419462E+06    -0.133509E+07     0.892801E+03    -0.299574E+06     0.111202E+06
           286.0566      -8.9434     -46.0566    -0.331354E+06    -0.179653E+06    -0.125877E+07     0.458856E+04    -0.229763E+06     0.962452E+05
           288.9434      -8.9434     -46.0566    -0.324476E+06    -0.178968E+06    -0.123399E+07     0.333198E+04    -0.222430E+06     0.129113E+06

  1726     286.0566      -1.0566     -48.9434    -0.410919E+06    -0.392142E+06    -0.118432E+07    -0.369742E+03    -0.276547E+05     0.605381E+05
           288.9434      -1.0566     -48.9434    -0.404527E+06    -0.387086E+06    -0.116571E+07    -0.350827E+03    -0.264524E+05     0.922202E+05
           286.0566      -1.0566     -46.0566    -0.311934E+06    -0.241858E+06    -0.111702E+07    -0.137990E+04    -0.202269E+05     0.727647E+05
           288.9434      -1.0566     -46.0566    -0.307685E+06    -0.242597E+06    -0.110055E+07    -0.130930E+04    -0.193907E+05     0.104447E+06
           286.0566      -3.9434     -48.9434    -0.415308E+06    -0.396513E+06    -0.119612E+07     0.966749E+03    -0.110636E+06     0.630188E+05
           288.9434      -3.9434     -48.9434    -0.408701E+06    -0.391242E+06    -0.117692E+07     0.985664E+03    -0.105782E+06     0.946492E+05
           286.0566      -3.9434     -46.0566    -0.316406E+06    -0.246259E+06    -0.112885E+07     0.360796E+04    -0.103208E+06     0.756116E+05
           288.9434      -3.9434     -46.0566    -0.311942E+06    -0.246783E+06    -0.111180E+07     0.367855E+04    -0.987206E+05     0.107242E+06

  1727     286.0566       3.9434     -48.9434    -0.415309E+06    -0.396513E+06    -0.119612E+07    -0.966664E+03     0.110635E+06     0.630193E+05
           288.9434       3.9434     -48.9434    -0.408702E+06    -0.391242E+06    -0.117692E+07    -0.985586E+03     0.105782E+06     0.946497E+05
           286.0566       3.9434     -46.0566    -0.316406E+06    -0.246259E+06    -0.112885E+07    -0.360764E+04     0.103207E+06     0.756122E+05
           288.9434       3.9434     -46.0566    -0.311942E+06    -0.246783E+06    -0.111180E+07    -0.367826E+04     0.987198E+05     0.107243E+06
           286.0566       1.0566     -48.9434    -0.410919E+06    -0.392142E+06    -0.118433E+07     0.369829E+03     0.276541E+05     0.605383E+05
           288.9434       1.0566     -48.9434    -0.404527E+06    -0.387086E+06    -0.116571E+07     0.350907E+03     0.264517E+05     0.922203E+05
           286.0566       1.0566     -46.0566    -0.311934E+06    -0.241858E+06    -0.111702E+07     0.138022E+04     0.202260E+05     0.727649E+05
           288.9434       1.0566     -46.0566    -0.307685E+06    -0.242597E+06    -0.110055E+07     0.130960E+04     0.193898E+05     0.104447E+06

  1728     286.0566       8.9434     -48.9434    -0.467990E+06    -0.427342E+06    -0.136254E+07    -0.122946E+04     0.310702E+06     0.783352E+05
           288.9434       8.9434     -48.9434    -0.458451E+06    -0.419462E+06    -0.133509E+07    -0.892764E+03     0.299574E+06     0.111203E+06
           286.0566       8.9434     -46.0566    -0.331355E+06    -0.179653E+06    -0.125878E+07    -0.458842E+04     0.229762E+06     0.962465E+05
           288.9434       8.9434     -46.0566    -0.324476E+06    -0.178968E+06    -0.123399E+07    -0.333184E+04     0.222429E+06     0.129114E+06
           286.0566       6.0566     -48.9434    -0.421017E+06    -0.380032E+06    -0.123429E+07     0.429860E+03     0.166781E+06     0.677880E+05
           288.9434       6.0566     -48.9434    -0.413705E+06    -0.374379E+06    -0.121287E+07     0.766560E+03     0.160186E+06     0.997361E+05
           286.0566       6.0566     -46.0566    -0.285841E+06    -0.132883E+06    -0.113107E+07     0.160426E+04     0.858410E+05     0.819041E+05
           288.9434       6.0566     -46.0566    -0.281190E+06    -0.134425E+06    -0.111230E+07     0.286084E+04     0.830415E+05     0.113852E+06

  1729     291.0566      -6.0566     -33.9434    -0.168678E+05     0.187103E+05    -0.789781E+06    -0.738711E+03     0.125968E+05    -0.561126E+05
           293.9434      -6.0566     -33.9434    -0.398334E+04     0.186548E+05    -0.742005E+06    -0.323935E+03     0.104987E+05    -0.643111E+05
           291.0566      -6.0566     -31.0566    -0.397225E+05    -0.127172E+05    -0.804437E+06    -0.196013E+04     0.267453E+03    -0.212214E+05
           293.9434      -6.0566     -31.0566    -0.258039E+05    -0.997670E+04    -0.755627E+06    -0.199146E+04    -0.223011E+03    -0.294199E+05
           291.0566      -8.9434     -33.9434    -0.102892E+05     0.257037E+05    -0.770458E+06     0.122012E+05     0.293682E+05    -0.593170E+05
           293.9434      -8.9434     -33.9434     0.165162E+04     0.247046E+05    -0.725234E+06     0.126160E+05     0.255082E+05    -0.670693E+05
           291.0566      -8.9434     -31.0566    -0.324359E+05    -0.546195E+04    -0.784852E+06     0.921799E+04     0.170388E+05    -0.260334E+05
           293.9434      -8.9434     -31.0566    -0.194610E+05    -0.366512E+04    -0.738594E+06     0.918666E+04     0.147865E+05    -0.337857E+05

  1730     291.0566      -1.0566     -33.9434    -0.149292E+05     0.367362E+05    -0.803165E+06    -0.249613E+04     0.383779E+04    -0.554104E+05
           293.9434      -1.0566     -33.9434    -0.115524E+04     0.377610E+05    -0.753175E+06    -0.221217E+04     0.294390E+04    -0.642285E+05
           291.0566      -1.0566     -31.0566    -0.418698E+05    -0.344372E+04    -0.821288E+06    -0.305311E+04    -0.368070E+04    -0.191946E+05
           293.9434      -1.0566     -31.0566    -0.272091E+05    -0.213082E+02    -0.770411E+06    -0.310322E+04    -0.403568E+04    -0.280127E+05
           291.0566      -3.9434     -33.9434    -0.109668E+05     0.409826E+05    -0.791400E+06     0.102531E+05     0.258952E+05    -0.550659E+05
           293.9434      -3.9434     -33.9434     0.249083E+04     0.416910E+05    -0.742266E+06     0.105370E+05     0.234904E+05    -0.635499E+05
           291.0566      -3.9434     -31.0566    -0.373773E+05     0.998716E+03    -0.809327E+06     0.818520E+04     0.183767E+05    -0.193889E+05
           293.9434      -3.9434     -31.0566    -0.230329E+05     0.410482E+04    -0.759305E+06     0.813509E+04     0.165108E+05    -0.278730E+05

  1731     291.0566       3.9434     -33.9434    -0.109669E+05     0.409825E+05    -0.791401E+06    -0.102528E+05    -0.258954E+05    -0.550654E+05
           293.9434       3.9434     -33.9434     0.249065E+04     0.416909E+05    -0.742267E+06    -0.105367E+05    -0.234909E+05    -0.635494E+05
           291.0566       3.9434     -31.0566    -0.373775E+05     0.998613E+03    -0.809328E+06    -0.818491E+04    -0.183773E+05    -0.193884E+05
           293.9434       3.9434     -31.0566    -0.230331E+05     0.410470E+04    -0.759306E+06    -0.813476E+04    -0.165117E+05    -0.278725E+05
           291.0566       1.0566     -33.9434    -0.149291E+05     0.367363E+05    -0.803165E+06     0.249645E+04    -0.383805E+04    -0.554103E+05
           293.9434       1.0566     -33.9434    -0.115525E+04     0.377610E+05    -0.753176E+06     0.221252E+04    -0.294436E+04    -0.642284E+05
           291.0566       1.0566     -31.0566    -0.418698E+05    -0.344361E+04    -0.821288E+06     0.305342E+04     0.368004E+04    -0.191944E+05
           293.9434       1.0566     -31.0566    -0.272091E+05    -0.212175E+02    -0.770411E+06     0.310357E+04     0.403483E+04    -0.280126E+05

  1732     291.0566       8.9434     -33.9434    -0.102895E+05     0.257036E+05    -0.770460E+06    -0.122011E+05    -0.293681E+05    -0.593157E+05
           293.9434       8.9434     -33.9434     0.165128E+04     0.247044E+05    -0.725235E+06    -0.126159E+05    -0.255082E+05    -0.670680E+05
           291.0566       8.9434     -31.0566    -0.324363E+05    -0.546204E+04    -0.784854E+06    -0.921789E+04    -0.170392E+05    -0.260321E+05
           293.9434       8.9434     -31.0566    -0.194613E+05    -0.366526E+04    -0.738596E+06    -0.918650E+04    -0.147869E+05    -0.337844E+05
           291.0566       6.0566     -33.9434    -0.168680E+05     0.187105E+05    -0.789782E+06     0.738851E+03    -0.125968E+05    -0.561118E+05
           293.9434       6.0566     -33.9434    -0.398352E+04     0.186549E+05    -0.742006E+06     0.324141E+03    -0.104988E+05    -0.643103E+05
           291.0566       6.0566     -31.0566    -0.397226E+05    -0.127170E+05    -0.804438E+06     0.196027E+04    -0.267871E+03    -0.212206E+05
           293.9434       6.0566     -31.0566    -0.258041E+05    -0.997662E+04    -0.755628E+06     0.199166E+04     0.222522E+03    -0.294190E+05

  1733     291.0566      -6.0566     -38.9434    -0.508185E+05     0.443170E+04    -0.925841E+06     0.138198E+04     0.352442E+05    -0.181407E+05
           293.9434      -6.0566     -38.9434    -0.392541E+05     0.222754E+04    -0.880806E+06     0.219231E+04     0.325466E+05    -0.197718E+05
           291.0566      -6.0566     -36.0566    -0.614687E+05    -0.183224E+05    -0.934860E+06     0.156805E+03    -0.534102E+02     0.153301E+05
           293.9434      -6.0566     -36.0566    -0.498254E+05    -0.203131E+05    -0.889746E+06     0.797102E+03    -0.330641E+03     0.136990E+05
           291.0566      -8.9434     -38.9434    -0.313862E+05     0.246743E+05    -0.870301E+06     0.151505E+05     0.489792E+05    -0.141513E+05
           293.9434      -8.9434     -38.9434    -0.212425E+05     0.210494E+05    -0.829106E+06     0.159609E+05     0.461471E+05    -0.156123E+05
           291.0566      -8.9434     -36.0566    -0.417666E+05     0.201998E+04    -0.879220E+06     0.137909E+05     0.136815E+05     0.168991E+05
           293.9434      -8.9434     -36.0566    -0.315440E+05    -0.139141E+04    -0.837947E+06     0.144312E+05     0.132698E+05     0.154381E+05

  1734     291.0566      -1.0566     -38.9434    -0.643097E+05    -0.410796E+04    -0.977288E+06    -0.133818E+04     0.233731E+05    -0.221470E+05
           293.9434      -1.0566     -38.9434    -0.515553E+05    -0.459051E+04    -0.929567E+06     0.403727E+01     0.222423E+05    -0.247762E+05
           291.0566      -1.0566     -36.0566    -0.716112E+05    -0.141111E+05    -0.981960E+06    -0.203662E+04     0.660466E+04     0.128198E+05
           293.9434      -1.0566     -36.0566    -0.588848E+05    -0.146694E+05    -0.934267E+06    -0.137958E+04     0.592055E+04     0.101906E+05
           291.0566      -3.9434     -38.9434    -0.565974E+05     0.494654E+04    -0.951465E+06     0.118988E+05     0.287039E+05    -0.202831E+05
           293.9434      -3.9434     -38.9434    -0.441051E+05     0.420185E+04    -0.904453E+06     0.132410E+05     0.276210E+05    -0.222272E+05
           291.0566      -3.9434     -36.0566    -0.628116E+05    -0.465443E+04    -0.955735E+06     0.112481E+05     0.119355E+05     0.142371E+05
           293.9434      -3.9434     -36.0566    -0.503473E+05    -0.547488E+04    -0.908751E+06     0.119052E+05     0.112992E+05     0.122930E+05

  1735     291.0566       3.9434     -38.9434    -0.565976E+05     0.494644E+04    -0.951466E+06    -0.118985E+05    -0.287044E+05    -0.202827E+05
           293.9434       3.9434     -38.9434    -0.441053E+05     0.420173E+04    -0.904453E+06    -0.132407E+05    -0.276216E+05    -0.222267E+05
           291.0566       3.9434     -36.0566    -0.628118E+05    -0.465452E+04    -0.955736E+06    -0.112478E+05    -0.119363E+05     0.142376E+05
           293.9434       3.9434     -36.0566    -0.503475E+05    -0.547498E+04    -0.908751E+06    -0.119048E+05    -0.113002E+05     0.122935E+05
           291.0566       1.0566     -38.9434    -0.643097E+05    -0.410785E+04    -0.977288E+06     0.133850E+04    -0.233735E+05    -0.221468E+05
           293.9434       1.0566     -38.9434    -0.515553E+05    -0.459043E+04    -0.929567E+06    -0.370320E+01    -0.222430E+05    -0.247761E+05
           291.0566       1.0566     -36.0566    -0.716112E+05    -0.141110E+05    -0.981960E+06     0.203694E+04    -0.660547E+04     0.128200E+05
           293.9434       1.0566     -36.0566    -0.588848E+05    -0.146693E+05    -0.934267E+06     0.137993E+04    -0.592156E+04     0.101907E+05

  1736     291.0566       8.9434     -38.9434    -0.313866E+05     0.246741E+05    -0.870302E+06    -0.151504E+05    -0.489792E+05    -0.141501E+05
           293.9434       8.9434     -38.9434    -0.212429E+05     0.210493E+05    -0.829108E+06    -0.159607E+05    -0.461472E+05    -0.156111E+05
           291.0566       8.9434     -36.0566    -0.417669E+05     0.201993E+04    -0.879222E+06    -0.137908E+05    -0.136820E+05     0.169004E+05
           293.9434       8.9434     -36.0566    -0.315443E+05    -0.139151E+04    -0.837948E+06    -0.144310E+05    -0.132703E+05     0.154394E+05
           291.0566       6.0566     -38.9434    -0.508187E+05     0.443180E+04    -0.925842E+06    -0.138184E+04    -0.352443E+05    -0.181399E+05
           293.9434       6.0566     -38.9434    -0.392543E+05     0.222758E+04    -0.880807E+06    -0.219212E+04    -0.325468E+05    -0.197710E+05
           291.0566       6.0566     -36.0566    -0.614688E+05    -0.183222E+05    -0.934861E+06    -0.156666E+03     0.529216E+02     0.153309E+05
           293.9434       6.0566     -36.0566    -0.498255E+05    -0.203130E+05    -0.889747E+06    -0.796899E+03     0.330081E+03     0.136999E+05

  1737     291.0566      -6.0566     -43.9434    -0.171199E+06    -0.433751E+05    -0.107436E+07    -0.220445E+03     0.247836E+05     0.691137E+05
           293.9434      -6.0566     -43.9434    -0.177907E+06    -0.616583E+05    -0.108092E+07     0.131012E+04     0.250563E+05     0.108385E+06
           291.0566      -6.0566     -41.0566    -0.115107E+06    -0.371673E+05    -0.105754E+07     0.128090E+04    -0.299257E+05     0.692609E+05
           293.9434      -6.0566     -41.0566    -0.122778E+06    -0.580556E+05    -0.106507E+07     0.232977E+04    -0.277199E+05     0.108532E+06
           291.0566      -8.9434     -43.9434    -0.141516E+06    -0.121614E+05    -0.988440E+06     0.113549E+05     0.353968E+05     0.804000E+05
           293.9434      -8.9434     -43.9434    -0.149358E+06    -0.315793E+05    -0.998069E+06     0.128855E+05     0.373110E+05     0.120153E+06
           291.0566      -8.9434     -41.0566    -0.846592E+05    -0.567093E+04    -0.971337E+06     0.144978E+05    -0.193125E+05     0.786141E+05
           293.9434      -8.9434     -41.0566    -0.934652E+05    -0.276939E+05    -0.981929E+06     0.155467E+05    -0.154652E+05     0.118367E+06

  1738     291.0566      -1.0566     -43.9434    -0.219290E+06    -0.173196E+06    -0.113226E+07    -0.960070E+03    -0.324639E+04     0.627993E+05
           293.9434      -1.0566     -43.9434    -0.224422E+06    -0.186872E+06    -0.113759E+07     0.123590E+03    -0.224914E+04     0.102403E+06
           291.0566      -1.0566     -41.0566    -0.126707E+06    -0.695618E+05    -0.107928E+07    -0.104972E+04     0.573163E+04     0.625983E+05
           293.9434      -1.0566     -41.0566    -0.133849E+06    -0.886701E+05    -0.108662E+07     0.406811E+03     0.595594E+04     0.102202E+06
           291.0566      -3.9434     -43.9434    -0.226279E+06    -0.179102E+06    -0.114714E+07     0.758306E+04    -0.539022E+05     0.643976E+05
           293.9434      -3.9434     -43.9434    -0.230958E+06    -0.192324E+06    -0.115125E+07     0.866672E+04    -0.494816E+05     0.103629E+06
           291.0566      -3.9434     -41.0566    -0.134288E+06    -0.756864E+05    -0.109438E+07     0.109168E+05    -0.449242E+05     0.649694E+05
           293.9434      -3.9434     -41.0566    -0.140977E+06    -0.943411E+05    -0.110050E+07     0.123733E+05    -0.412765E+05     0.104201E+06

  1739     291.0566       3.9434     -43.9434    -0.226280E+06    -0.179102E+06    -0.114714E+07    -0.758282E+04     0.539016E+05     0.643980E+05
           293.9434       3.9434     -43.9434    -0.230958E+06    -0.192324E+06    -0.115125E+07    -0.866650E+04     0.494807E+05     0.103629E+06
           291.0566       3.9434     -41.0566    -0.134288E+06    -0.756865E+05    -0.109438E+07    -0.109165E+05     0.449233E+05     0.649699E+05
           293.9434       3.9434     -41.0566    -0.140977E+06    -0.943411E+05    -0.110050E+07    -0.123730E+05     0.412754E+05     0.104201E+06
           291.0566       1.0566     -43.9434    -0.219290E+06    -0.173196E+06    -0.113226E+07     0.960314E+03     0.324575E+04     0.627995E+05
           293.9434       1.0566     -43.9434    -0.224422E+06    -0.186872E+06    -0.113759E+07    -0.123364E+03     0.224830E+04     0.102404E+06
           291.0566       1.0566     -41.0566    -0.126707E+06    -0.695617E+05    -0.107928E+07     0.105001E+04    -0.573255E+04     0.625984E+05
           293.9434       1.0566     -41.0566    -0.133849E+06    -0.886700E+05    -0.108662E+07    -0.406510E+03    -0.595705E+04     0.102203E+06

  1740     291.0566       8.9434     -43.9434    -0.141516E+06    -0.121615E+05    -0.988442E+06    -0.113548E+05    -0.353970E+05     0.804012E+05
           293.9434       8.9434     -43.9434    -0.149359E+06    -0.315794E+05    -0.998070E+06    -0.128854E+05    -0.373113E+05     0.120154E+06
