
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
          -268.9434       8.9434     -26.0566    -0.118614E+06    -0.204347E+05    -0.846214E+06    -0.433677E+04    -0.227359E+05     0.244816E+05
          -266.0566       8.9434     -26.0566    -0.127704E+06    -0.244449E+05    -0.872503E+06    -0.151762E+04    -0.222461E+05     0.265564E+05
          -268.9434       8.9434     -28.9434    -0.101151E+06     0.272268E+05    -0.826677E+06    -0.646669E+04    -0.264756E+05     0.416813E+05
          -266.0566       8.9434     -28.9434    -0.110630E+06     0.223092E+05    -0.853355E+06    -0.244385E+04    -0.248337E+05     0.437561E+05

  1106    -268.9434       1.0566     -26.0566    -0.127562E+06    -0.228585E+05    -0.861014E+06    -0.783777E+04     0.104864E+05     0.258450E+05
          -266.0566       1.0566     -26.0566    -0.139392E+06    -0.354255E+05    -0.887880E+06    -0.852792E+04     0.112412E+05     0.315931E+05
          -268.9434       1.0566     -28.9434    -0.111673E+06     0.333755E+05    -0.839377E+06    -0.946605E+04     0.781315E+04     0.408814E+05
          -266.0566       1.0566     -28.9434    -0.123847E+06     0.200048E+05    -0.866588E+06    -0.867090E+04     0.899945E+04     0.466294E+05
          -268.9434       3.9434     -26.0566    -0.126765E+06    -0.213712E+05    -0.856853E+06    -0.857474E+04    -0.241107E+05     0.265633E+05
          -266.0566       3.9434     -26.0566    -0.138918E+06    -0.342618E+05    -0.884475E+06    -0.926489E+04    -0.228967E+05     0.308260E+05
          -268.9434       3.9434     -28.9434    -0.108276E+06     0.359768E+05    -0.834102E+06    -0.106623E+05    -0.267840E+05     0.420312E+05
          -266.0566       3.9434     -28.9434    -0.120774E+06     0.222825E+05    -0.862068E+06    -0.986713E+04    -0.251384E+05     0.462939E+05

  1107    -268.9434      -3.9434     -26.0566    -0.124987E+06    -0.210052E+05    -0.854986E+06    -0.313390E+04     0.238406E+05     0.199604E+05
          -266.0566      -3.9434     -26.0566    -0.135919E+06    -0.330941E+05    -0.879337E+06    -0.306717E+04     0.255542E+05     0.229184E+05
          -268.9434      -3.9434     -28.9434    -0.104231E+06     0.372869E+05    -0.831271E+06    -0.481138E+04     0.272034E+05     0.333796E+05
          -266.0566      -3.9434     -28.9434    -0.115726E+06     0.238830E+05    -0.856186E+06    -0.718505E+04     0.299852E+05     0.363376E+05
          -268.9434      -1.0566     -26.0566    -0.127393E+06    -0.234773E+05    -0.860821E+06    -0.429075E+04    -0.107369E+05     0.240758E+05
          -266.0566      -1.0566     -26.0566    -0.139126E+06    -0.363673E+05    -0.887041E+06    -0.422402E+04    -0.827193E+04     0.294742E+05
          -268.9434      -1.0566     -28.9434    -0.110907E+06     0.329846E+05    -0.838936E+06    -0.671966E+04    -0.737414E+04     0.385632E+05
          -266.0566      -1.0566     -28.9434    -0.123204E+06     0.187795E+05    -0.865720E+06    -0.909333E+04    -0.384092E+04     0.439616E+05

  1108    -268.9434      -8.9434     -26.0566    -0.115585E+06    -0.201300E+05    -0.841996E+06    -0.624871E+03     0.221358E+05     0.122905E+05
          -266.0566      -8.9434     -26.0566    -0.122723E+06    -0.234217E+05    -0.862497E+06    -0.359515E+04     0.225496E+05     0.123422E+05
          -268.9434      -8.9434     -28.9434    -0.945351E+05     0.291589E+05    -0.820895E+06     0.541372E+02     0.268131E+05     0.256537E+05
          -266.0566      -8.9434     -28.9434    -0.102635E+06     0.236235E+05    -0.842357E+06    -0.438978E+04     0.269816E+05     0.257054E+05
          -268.9434      -6.0566     -26.0566    -0.124291E+06    -0.258657E+05    -0.852409E+06     0.322124E+04    -0.605147E+04     0.168026E+05
          -266.0566      -6.0566     -26.0566    -0.131245E+06    -0.289734E+05    -0.872481E+06     0.250959E+03    -0.435554E+04     0.183279E+05
          -268.9434      -6.0566     -28.9434    -0.105820E+06     0.223180E+05    -0.832413E+06     0.261813E+04    -0.137420E+04     0.299205E+05
          -266.0566      -6.0566     -28.9434    -0.113735E+06     0.169665E+05    -0.853446E+06    -0.182579E+04     0.765035E+02     0.314459E+05

  1109    -268.9434       6.0566     -21.0566    -0.753271E+05    -0.274307E+05    -0.692331E+06    -0.605746E+04     0.113294E+05     0.349943E+05
          -266.0566       6.0566     -21.0566    -0.814364E+05    -0.281350E+05    -0.711991E+06    -0.842975E+04     0.134718E+05     0.357408E+05
          -268.9434       6.0566     -23.9434    -0.543491E+05     0.240063E+05    -0.670607E+06    -0.808469E+04     0.119044E+05     0.485451E+05
          -266.0566       6.0566     -23.9434    -0.605328E+05     0.231284E+05    -0.690341E+06    -0.697910E+04     0.128411E+05     0.492915E+05
          -268.9434       8.9434     -21.0566    -0.799099E+05    -0.296412E+05    -0.695117E+06    -0.652457E+03    -0.183830E+05     0.339733E+05
          -266.0566       8.9434     -21.0566    -0.851149E+05    -0.294412E+05    -0.712667E+06    -0.302474E+04    -0.161415E+05     0.312419E+05
          -268.9434       8.9434     -23.9434    -0.528456E+05     0.244042E+05    -0.670784E+06    -0.277885E+04    -0.178080E+05     0.463183E+05
          -266.0566       8.9434     -23.9434    -0.581250E+05     0.244306E+05    -0.688408E+06    -0.167327E+04    -0.167721E+05     0.435869E+05

  1110    -268.9434       1.0566     -21.0566    -0.699559E+05    -0.278853E+05    -0.690719E+06    -0.537102E+04     0.140442E+05     0.336525E+05
          -266.0566       1.0566     -21.0566    -0.804003E+05    -0.372407E+05    -0.716179E+06    -0.756453E+04     0.157327E+05     0.366316E+05
          -268.9434       1.0566     -23.9434    -0.511238E+05     0.259865E+05    -0.668908E+06    -0.674051E+04     0.139672E+05     0.486675E+05
          -266.0566       1.0566     -23.9434    -0.624786E+05     0.145071E+05    -0.695278E+06    -0.823146E+04     0.149068E+05     0.516467E+05
          -268.9434       3.9434     -21.0566    -0.737367E+05    -0.294727E+05    -0.692230E+06    -0.428192E+04    -0.180165E+05     0.349084E+05
          -266.0566       3.9434     -21.0566    -0.836195E+05    -0.382664E+05    -0.716379E+06    -0.647542E+04    -0.151143E+05     0.371849E+05
          -268.9434       3.9434     -23.9434    -0.536753E+05     0.249260E+05    -0.669892E+06    -0.686512E+04    -0.180935E+05     0.491745E+05
          -266.0566       3.9434     -23.9434    -0.644684E+05     0.140083E+05    -0.694951E+06    -0.835608E+04    -0.159402E+05     0.514511E+05

  1111    -268.9434      -3.9434     -21.0566    -0.729520E+05    -0.290175E+05    -0.689901E+06    -0.232966E+04     0.189231E+05     0.312635E+05
          -266.0566      -3.9434     -21.0566    -0.823914E+05    -0.375235E+05    -0.712860E+06    -0.107776E+03     0.174794E+05     0.332379E+05
          -268.9434      -3.9434     -23.9434    -0.524628E+05     0.253721E+05    -0.667437E+06    -0.246893E+04     0.201018E+05     0.447826E+05
          -266.0566      -3.9434     -23.9434    -0.628987E+05     0.145407E+05    -0.691393E+06    -0.117082E+04     0.199539E+05     0.467570E+05
          -268.9434      -1.0566     -21.0566    -0.699478E+05    -0.282352E+05    -0.690298E+06    -0.139628E+04    -0.130029E+05     0.326758E+05
          -266.0566      -1.0566     -21.0566    -0.803589E+05    -0.377129E+05    -0.715524E+06     0.825604E+03    -0.131178E+05     0.355740E+05
          -268.9434      -1.0566     -23.9434    -0.510751E+05     0.254616E+05    -0.668527E+06    -0.286436E+04    -0.118241E+05     0.474907E+05
          -266.0566      -1.0566     -23.9434    -0.624829E+05     0.136584E+05    -0.694749E+06    -0.156625E+04    -0.106432E+05     0.503889E+05

  1112    -268.9434      -8.9434     -21.0566    -0.782429E+05    -0.289553E+05    -0.690045E+06    -0.217127E+04     0.183624E+05     0.277205E+05
          -266.0566      -8.9434     -21.0566    -0.827438E+05    -0.285624E+05    -0.705441E+06     0.198957E+03     0.166815E+05     0.245557E+05
          -268.9434      -8.9434     -23.9434    -0.506582E+05     0.248598E+05    -0.665625E+06    -0.122117E+04     0.188487E+05     0.386154E+05
          -266.0566      -8.9434     -23.9434    -0.554765E+05     0.245118E+05    -0.681339E+06    -0.236560E+04     0.187417E+05     0.354506E+05
          -268.9434      -6.0566     -21.0566    -0.744598E+05    -0.275423E+05    -0.689119E+06     0.272245E+04    -0.110327E+05     0.299357E+05
          -266.0566      -6.0566     -21.0566    -0.801411E+05    -0.283299E+05    -0.707269E+06     0.509267E+04    -0.122902E+05     0.302855E+05
          -268.9434      -6.0566     -23.9434    -0.530257E+05     0.236367E+05    -0.667335E+06     0.324919E+04    -0.105464E+05     0.424045E+05
          -266.0566      -6.0566     -23.9434    -0.590245E+05     0.221083E+05    -0.685802E+06     0.210476E+04    -0.102300E+05     0.427543E+05

  1113    -268.9434       6.0566     -16.0566    -0.132254E+05    -0.259120E+05    -0.520665E+06    -0.165855E+04     0.147659E+05     0.508007E+05
          -266.0566       6.0566     -16.0566    -0.157568E+05    -0.240729E+05    -0.530943E+06    -0.667044E+04     0.185065E+05     0.563143E+05
          -268.9434       6.0566     -18.9434     0.131968E+03     0.236338E+05    -0.501794E+06    -0.433558E+04     0.144683E+05     0.585466E+05
          -266.0566       6.0566     -18.9434    -0.181160E+04     0.268446E+05    -0.511484E+06    -0.834704E+04     0.164310E+05     0.640602E+05
          -268.9434       8.9434     -16.0566    -0.217730E+05    -0.294477E+05    -0.523903E+06     0.271203E+04    -0.159090E+05     0.545712E+05
          -266.0566       8.9434     -16.0566    -0.229710E+05    -0.262752E+05    -0.531069E+06    -0.229986E+04    -0.129521E+05     0.590843E+05
          -268.9434       8.9434     -18.9434    -0.666485E+04     0.208484E+05    -0.504282E+06     0.818820E+03    -0.162066E+05     0.605391E+05
          -266.0566       8.9434     -18.9434    -0.727502E+04     0.253926E+05    -0.510860E+06    -0.319263E+04    -0.150276E+05     0.650523E+05

  1114    -268.9434       1.0566     -16.0566    -0.698836E+04    -0.266509E+05    -0.518946E+06    -0.286782E+04     0.151929E+05     0.462368E+05
          -266.0566       1.0566     -16.0566    -0.115801E+05    -0.286318E+05    -0.532271E+06    -0.487142E+04     0.171242E+05     0.516695E+05
          -268.9434       1.0566     -18.9434     0.628204E+04     0.224223E+05    -0.500243E+06    -0.433334E+04     0.153121E+05     0.549700E+05
          -266.0566       1.0566     -18.9434     0.109866E+04     0.190610E+05    -0.514159E+06    -0.666420E+04     0.169969E+05     0.604027E+05
          -268.9434       3.9434     -16.0566    -0.105840E+05    -0.282430E+05    -0.520657E+06    -0.256936E+03    -0.151773E+05     0.485676E+05
          -266.0566       3.9434     -16.0566    -0.149910E+05    -0.300391E+05    -0.533551E+06    -0.226053E+04    -0.124572E+05     0.543275E+05
          -268.9434       3.9434     -18.9434     0.211363E+04     0.205848E+05    -0.502199E+06    -0.251126E+04    -0.150581E+05     0.570543E+05
          -266.0566       3.9434     -18.9434    -0.288490E+04     0.174083E+05    -0.515685E+06    -0.484213E+04    -0.125845E+05     0.628143E+05

  1115    -268.9434      -3.9434     -16.0566    -0.102355E+05    -0.279170E+05    -0.519094E+06    -0.326484E+04     0.160187E+05     0.467654E+05
          -266.0566      -3.9434     -16.0566    -0.144946E+05    -0.296367E+05    -0.531571E+06    -0.113843E+04     0.139784E+05     0.525119E+05
          -268.9434      -3.9434     -18.9434     0.241512E+04     0.207561E+05    -0.500697E+06    -0.254292E+04     0.166656E+05     0.549835E+05
          -266.0566      -3.9434     -18.9434    -0.245867E+04     0.176021E+05    -0.513789E+06    -0.990989E+02     0.150685E+05     0.607300E+05
          -268.9434      -1.0566     -16.0566    -0.699946E+04    -0.268074E+05    -0.518632E+06    -0.725462E+03    -0.142573E+05     0.457539E+05
          -266.0566      -1.0566     -16.0566    -0.115909E+05    -0.288594E+05    -0.531884E+06     0.140095E+04    -0.154780E+05     0.511830E+05
          -268.9434      -1.0566     -18.9434     0.620663E+04     0.221038E+05    -0.499996E+06    -0.823161E+03    -0.136104E+05     0.544152E+05
          -266.0566      -1.0566     -18.9434     0.100050E+04     0.186174E+05    -0.513864E+06     0.162066E+04    -0.143879E+05     0.598443E+05

  1116    -268.9434      -8.9434     -16.0566    -0.208516E+05    -0.288847E+05    -0.520523E+06    -0.417932E+04     0.160505E+05     0.517102E+05
          -266.0566      -8.9434     -16.0566    -0.218721E+05    -0.257707E+05    -0.527039E+06     0.824142E+03     0.133947E+05     0.562261E+05
          -268.9434      -8.9434     -18.9434    -0.594130E+04     0.209589E+05    -0.501097E+06    -0.296390E+04     0.170295E+05     0.572054E+05
          -266.0566      -8.9434     -18.9434    -0.645993E+04     0.252440E+05    -0.507111E+06     0.105365E+04     0.162482E+05     0.617213E+05
          -268.9434      -6.0566     -16.0566    -0.128297E+05    -0.258663E+05    -0.518484E+06    -0.447889E+02    -0.143670E+05     0.483613E+05
          -266.0566      -6.0566     -16.0566    -0.152562E+05    -0.241582E+05    -0.528280E+06     0.495868E+04    -0.176920E+05     0.538632E+05
          -268.9434      -6.0566     -18.9434     0.355179E+03     0.232379E+05    -0.499797E+06     0.183983E+04    -0.133880E+05     0.557312E+05
          -266.0566      -6.0566     -18.9434    -0.156938E+04     0.261170E+05    -0.509091E+06     0.585738E+04    -0.148384E+05     0.612330E+05

  1117    -268.9434       6.0566     -11.0566     0.733971E+05    -0.189260E+05    -0.350560E+06     0.163267E+04     0.154325E+05     0.686737E+05
          -266.0566       6.0566     -11.0566     0.761389E+05    -0.150670E+05    -0.345279E+06    -0.342636E+04     0.183225E+05     0.860579E+05
          -268.9434       6.0566     -13.9434     0.663876E+05     0.226658E+05    -0.340185E+06    -0.593656E+02     0.149252E+05     0.661351E+05
          -266.0566       6.0566     -13.9434     0.707581E+05     0.303251E+05    -0.333276E+06    -0.535194E+04     0.159255E+05     0.835193E+05
          -268.9434       8.9434     -11.0566     0.649242E+05    -0.223398E+05    -0.353466E+06     0.274982E+04    -0.157846E+05     0.787742E+05
          -266.0566       8.9434     -11.0566     0.690834E+05    -0.170635E+05    -0.344879E+06    -0.230921E+04    -0.150662E+05     0.963919E+05
          -268.9434       8.9434     -13.9434     0.575060E+05     0.190768E+05    -0.343267E+06     0.322944E+04    -0.162919E+05     0.743458E+05
          -266.0566       8.9434     -13.9434     0.632939E+05     0.281535E+05    -0.333050E+06    -0.206314E+04    -0.174632E+05     0.919635E+05

  1118    -268.9434       1.0566     -11.0566     0.788583E+05    -0.184749E+05    -0.348942E+06    -0.497229E+03     0.152974E+05     0.599862E+05
          -266.0566       1.0566     -11.0566     0.807984E+05    -0.152862E+05    -0.345664E+06    -0.186751E+04     0.169813E+05     0.767713E+05
          -268.9434       1.0566     -13.9434     0.723445E+05     0.222767E+05    -0.338671E+06    -0.183994E+04     0.153453E+05     0.586481E+05
          -266.0566       1.0566     -13.9434     0.751910E+05     0.275805E+05    -0.334486E+06    -0.358615E+04     0.166568E+05     0.754332E+05
          -268.9434       3.9434     -11.0566     0.764243E+05    -0.195386E+05    -0.350054E+06     0.751449E+03    -0.151829E+05     0.636395E+05
          -266.0566       3.9434     -11.0566     0.786438E+05    -0.160705E+05    -0.346124E+06    -0.618829E+03    -0.147076E+05     0.808006E+05
          -268.9434       3.9434     -13.9434     0.692526E+05     0.209311E+05    -0.340064E+06     0.617304E+03    -0.151350E+05     0.619289E+05
          -266.0566       3.9434     -13.9434     0.723785E+05     0.265143E+05    -0.335228E+06    -0.112890E+04    -0.150321E+05     0.790900E+05

  1119    -268.9434      -3.9434     -11.0566     0.765964E+05    -0.193383E+05    -0.349205E+06    -0.265242E+04     0.157390E+05     0.628142E+05
          -266.0566      -3.9434     -11.0566     0.788553E+05    -0.158721E+05    -0.345141E+06    -0.120180E+04     0.155702E+05     0.800214E+05
          -268.9434      -3.9434     -13.9434     0.693034E+05     0.210017E+05    -0.339291E+06    -0.329418E+04     0.161062E+05     0.610097E+05
          -266.0566      -3.9434     -13.9434     0.724583E+05     0.265587E+05    -0.334331E+06    -0.143390E+04     0.163787E+05     0.782169E+05
          -268.9434      -1.0566     -11.0566     0.788596E+05    -0.185258E+05    -0.348759E+06    -0.144513E+04    -0.146870E+05     0.597650E+05
          -266.0566      -1.0566     -11.0566     0.807875E+05    -0.153905E+05    -0.345468E+06     0.548877E+01    -0.160505E+05     0.765625E+05
          -268.9434      -1.0566     -13.9434     0.722834E+05     0.221215E+05    -0.338538E+06    -0.892119E+03    -0.143197E+05     0.584017E+05
          -266.0566      -1.0566     -13.9434     0.751074E+05     0.273476E+05    -0.334351E+06     0.968167E+03    -0.152420E+05     0.751992E+05

  1120    -268.9434      -8.9434     -11.0566     0.654475E+05    -0.219670E+05    -0.351655E+06    -0.351574E+04     0.159243E+05     0.775481E+05
          -266.0566      -8.9434     -11.0566     0.696068E+05    -0.168237E+05    -0.342934E+06     0.151571E+04     0.153519E+05     0.952381E+05
          -268.9434      -8.9434     -13.9434     0.577857E+05     0.191220E+05    -0.341627E+06    -0.432719E+04     0.167738E+05     0.729864E+05
          -266.0566      -8.9434     -13.9434     0.635402E+05     0.279876E+05    -0.331310E+06     0.947952E+03     0.181015E+05     0.906764E+05
          -268.9434      -6.0566     -11.0566     0.736155E+05    -0.188305E+05    -0.349368E+06    -0.253171E+04    -0.151365E+05     0.675792E+05
          -266.0566      -6.0566     -11.0566     0.763497E+05    -0.151122E+05    -0.343972E+06     0.249975E+04    -0.178360E+05     0.850255E+05
          -268.9434      -6.0566     -13.9434     0.663801E+05     0.224413E+05    -0.339157E+06    -0.121614E+04    -0.142871E+05     0.649176E+05
          -266.0566      -6.0566     -13.9434     0.707096E+05     0.298818E+05    -0.332166E+06     0.405900E+04    -0.150864E+05     0.823640E+05

  1121    -268.9434       6.0566      -6.0566     0.178872E+06    -0.110607E+05    -0.195866E+06     0.228563E+04     0.148628E+05     0.654074E+05
          -266.0566       6.0566      -6.0566     0.178608E+06    -0.156733E+05    -0.192133E+06    -0.132886E+04     0.172273E+05     0.926821E+05
          -268.9434       6.0566      -8.9434     0.154510E+06     0.230096E+05    -0.192953E+06     0.226101E+04     0.160173E+05     0.614105E+05
          -266.0566       6.0566      -8.9434     0.156810E+06     0.243810E+05    -0.186656E+06    -0.234838E+04     0.163731E+05     0.886852E+05
          -268.9434       8.9434      -6.0566     0.171681E+06    -0.146374E+05    -0.200597E+06    -0.206308E+04    -0.162951E+05     0.812372E+05
          -266.0566       8.9434      -6.0566     0.172924E+06    -0.177434E+05    -0.193349E+06    -0.567757E+04    -0.173500E+05     0.109507E+06
          -268.9434       8.9434      -8.9434     0.145578E+06     0.186867E+05    -0.198431E+06     0.133169E+04    -0.151407E+05     0.752316E+05
          -266.0566       8.9434      -8.9434     0.149385E+06     0.215646E+05    -0.188618E+06    -0.327769E+04    -0.182042E+05     0.103501E+06

  1122    -268.9434       1.0566      -6.0566     0.184278E+06    -0.822317E+04    -0.193904E+06     0.463648E+03     0.163217E+05     0.536358E+05
          -266.0566       1.0566      -6.0566     0.183461E+06    -0.125966E+05    -0.192252E+06    -0.801096E+03     0.181431E+05     0.805784E+05
          -268.9434       1.0566      -8.9434     0.159673E+06     0.241754E+05    -0.191565E+06     0.120016E+03     0.157246E+05     0.511674E+05
          -266.0566       1.0566      -8.9434     0.161253E+06     0.253918E+05    -0.187518E+06    -0.112126E+04     0.169654E+05     0.781100E+05
          -268.9434       3.9434      -6.0566     0.182512E+06    -0.872396E+04    -0.193807E+06    -0.309338E+04    -0.137387E+05     0.580116E+05
          -266.0566       3.9434      -6.0566     0.182131E+06    -0.126619E+05    -0.191139E+06    -0.435813E+04    -0.151114E+05     0.849308E+05
          -268.9434       3.9434      -8.9434     0.157949E+06     0.236922E+05    -0.191452E+06    -0.242826E+03    -0.143357E+05     0.549625E+05
          -266.0566       3.9434      -8.9434     0.159964E+06     0.253441E+05    -0.186388E+06    -0.148410E+04    -0.162891E+05     0.818817E+05

  1123    -268.9434      -3.9434      -6.0566     0.182571E+06    -0.861815E+04    -0.193442E+06     0.195562E+04     0.140738E+05     0.576558E+05
          -266.0566      -3.9434      -6.0566     0.182180E+06    -0.125929E+05    -0.190770E+06     0.326697E+04     0.155929E+05     0.845964E+05
          -268.9434      -3.9434      -8.9434     0.157945E+06     0.237239E+05    -0.191127E+06    -0.124574E+04     0.148487E+05     0.545925E+05
          -266.0566      -3.9434      -8.9434     0.159945E+06     0.253272E+05    -0.186064E+06     0.577967E+02     0.169589E+05     0.815330E+05
          -268.9434      -1.0566      -6.0566     0.184285E+06    -0.821579E+04    -0.193815E+06    -0.162855E+04    -0.159533E+05     0.535405E+05
          -266.0566      -1.0566      -6.0566     0.183451E+06    -0.126339E+05    -0.192176E+06    -0.317200E+03    -0.176217E+05     0.804888E+05
          -268.9434      -1.0566      -8.9434     0.159645E+06     0.241204E+05    -0.191506E+06    -0.164246E+04    -0.151784E+05     0.510682E+05
          -266.0566      -1.0566      -8.9434     0.161202E+06     0.252804E+05    -0.187477E+06    -0.338924E+03    -0.162557E+05     0.780166E+05

  1124    -268.9434      -8.9434      -6.0566     0.171964E+06    -0.144059E+05    -0.199807E+06     0.161801E+04     0.163988E+05     0.807227E+05
          -266.0566      -8.9434      -6.0566     0.173145E+06    -0.176574E+05    -0.192617E+06     0.518667E+04     0.175212E+05     0.109034E+06
          -268.9434      -8.9434      -8.9434     0.145718E+06     0.187262E+05    -0.197741E+06    -0.192273E+04     0.153765E+05     0.747140E+05
          -266.0566      -8.9434      -8.9434     0.149447E+06     0.214173E+05    -0.188004E+06     0.265147E+04     0.184967E+05     0.103025E+06
          -268.9434      -6.0566      -6.0566     0.178976E+06    -0.109627E+05    -0.195342E+06    -0.281519E+04    -0.146673E+05     0.649393E+05
          -266.0566      -6.0566      -6.0566     0.178659E+06    -0.157126E+05    -0.191648E+06     0.753468E+03    -0.169406E+05     0.922451E+05
          -268.9434      -6.0566      -8.9434     0.154490E+06     0.229236E+05    -0.192522E+06    -0.296017E+04    -0.156896E+05     0.609283E+05
          -266.0566      -6.0566      -8.9434     0.156720E+06     0.241163E+05    -0.186281E+06     0.161403E+04    -0.159652E+05     0.882341E+05

  1125    -268.9434       6.0566      -1.0566     0.286618E+06     0.731031E+04    -0.533460E+05    -0.801842E+04     0.150280E+05     0.218002E+05
          -266.0566       6.0566      -1.0566     0.274913E+06    -0.149263E+05    -0.701258E+05    -0.105933E+05     0.172578E+05     0.479851E+05
          -268.9434       6.0566      -3.9434     0.258483E+06     0.289450E+05    -0.552961E+05    -0.468736E+03     0.167997E+05     0.268751E+05
          -266.0566       6.0566      -3.9434     0.249485E+06     0.130259E+05    -0.693684E+05    -0.353808E+04     0.178490E+05     0.530600E+05
          -268.9434       8.9434      -1.0566     0.280783E+06     0.405034E+04    -0.583777E+05    -0.185501E+05    -0.855676E+04     0.348861E+05
          -266.0566       8.9434      -1.0566     0.269963E+06    -0.173009E+05    -0.730916E+05    -0.211250E+05    -0.993696E+04     0.615654E+05
          -268.9434       8.9434      -3.9434     0.251782E+06     0.253142E+05    -0.606986E+05    -0.739039E+04    -0.678502E+04     0.387805E+05
          -266.0566       8.9434      -3.9434     0.243670E+06     0.102805E+05    -0.727051E+05    -0.104597E+05    -0.934572E+04     0.654598E+05

  1126    -268.9434       1.0566      -1.0566     0.288699E+06    -0.271510E+04    -0.552949E+05    -0.389705E+04     0.168716E+05     0.140565E+05
          -266.0566       1.0566      -1.0566     0.275867E+06    -0.264994E+05    -0.742859E+05    -0.640216E+04     0.190063E+05     0.412922E+05
          -268.9434       1.0566      -3.9434     0.263462E+06     0.291830E+05    -0.532967E+05    -0.612720E+03     0.166414E+05     0.202149E+05
          -266.0566       1.0566      -3.9434     0.254047E+06     0.133742E+05    -0.688696E+05    -0.221611E+04     0.182993E+05     0.474506E+05
          -268.9434       3.9434      -1.0566     0.284488E+06    -0.442130E+04    -0.567709E+05    -0.148488E+05    -0.130284E+05     0.162190E+05
          -266.0566       3.9434      -1.0566     0.272013E+06    -0.278480E+05    -0.749274E+05    -0.173539E+05    -0.154510E+05     0.425529E+05
          -268.9434       3.9434      -3.9434     0.260828E+06     0.281531E+05    -0.540964E+05    -0.700703E+04    -0.132585E+05     0.219005E+05
          -266.0566       3.9434      -3.9434     0.251771E+06     0.127019E+05    -0.688348E+05    -0.861042E+04    -0.161580E+05     0.482344E+05

  1127    -268.9434      -3.9434      -1.0566     0.284395E+06    -0.440747E+04    -0.566815E+05     0.139093E+05     0.131575E+05     0.161221E+05
          -266.0566      -3.9434      -1.0566     0.271895E+06    -0.278788E+05    -0.748777E+05     0.164843E+05     0.156377E+05     0.424271E+05
          -268.9434      -3.9434      -3.9434     0.260777E+06     0.281685E+05    -0.539939E+05     0.601641E+04     0.134514E+05     0.218181E+05
          -266.0566      -3.9434      -3.9434     0.251692E+06     0.126658E+05    -0.687751E+05     0.766843E+04     0.163978E+05     0.481231E+05
          -268.9434      -1.0566      -1.0566     0.288681E+06    -0.269668E+04    -0.552646E+05     0.293831E+04    -0.167309E+05     0.140306E+05
          -266.0566      -1.0566      -1.0566     0.275831E+06    -0.265177E+05    -0.742769E+05     0.551325E+04    -0.188042E+05     0.412585E+05
          -268.9434      -1.0566      -3.9434     0.263448E+06     0.291871E+05    -0.532692E+05    -0.401137E+03    -0.164370E+05     0.201929E+05
          -266.0566      -1.0566      -3.9434     0.254013E+06     0.133347E+05    -0.688664E+05     0.125089E+04    -0.180441E+05     0.474208E+05

  1128    -268.9434      -8.9434      -1.0566     0.280792E+06     0.414438E+04    -0.581505E+05     0.181746E+05     0.859738E+04     0.347226E+05
          -266.0566      -8.9434      -1.0566     0.269884E+06    -0.173598E+05    -0.730075E+05     0.207100E+05     0.100073E+05     0.613549E+05
          -268.9434      -8.9434      -3.9434     0.251844E+06     0.253749E+05    -0.604656E+05     0.700306E+04     0.685535E+04     0.386712E+05
          -266.0566      -8.9434      -3.9434     0.243637E+06     0.101733E+05    -0.726215E+05     0.100254E+05     0.941951E+04     0.653035E+05
          -268.9434      -6.0566      -1.0566     0.286535E+06     0.735248E+04    -0.532004E+05     0.757870E+04    -0.149482E+05     0.216665E+05
          -266.0566      -6.0566      -1.0566     0.274761E+06    -0.150174E+05    -0.700773E+05     0.101141E+05    -0.171397E+05     0.478119E+05
          -268.9434      -6.0566      -3.9434     0.258440E+06     0.289482E+05    -0.551503E+05     0.869246E+01    -0.166902E+05     0.267694E+05
          -266.0566      -6.0566      -3.9434     0.249367E+06     0.128809E+05    -0.693260E+05     0.303106E+04    -0.177276E+05     0.529148E+05

  1129    -263.9434       6.0566     -26.0566    -0.129657E+06    -0.242105E+05    -0.889572E+06    -0.205951E+05     0.684139E+04     0.870310E+04
          -261.0566       6.0566     -26.0566    -0.132856E+06    -0.200030E+05    -0.904442E+06    -0.396018E+05     0.109180E+05     0.134024E+05
          -263.9434       6.0566     -28.9434    -0.116769E+06     0.215265E+05    -0.871985E+06    -0.233384E+05     0.286969E+04     0.203739E+05
          -261.0566       6.0566     -28.9434    -0.118465E+06     0.292402E+05    -0.885351E+06    -0.315575E+05     0.201266E+04     0.250732E+05
          -263.9434       8.9434     -26.0566    -0.159940E+06    -0.354868E+05    -0.896877E+06    -0.131891E+05    -0.213080E+05    -0.122540E+04
          -261.0566       8.9434     -26.0566    -0.159439E+06    -0.275790E+05    -0.903112E+06    -0.321958E+05    -0.192350E+05    -0.731374E+04
          -263.9434       8.9434     -28.9434    -0.128174E+06     0.183410E+05    -0.871199E+06    -0.139288E+05    -0.252797E+05     0.551169E+04
